episode,steps,result,boss_hp_remaining,boss_hp_damaged,boss_hp_damaged_pct,boss_hp_ratio,phase_reached,avg_reward_all,reward_dealer,reward_tank,reward_healer,reward_support,damage_dealer,damage_tank,damage_healer,damage_support,damage_total,heal_done_healer,buffs_support,mechanic_success,mechanic_fail,stagger_success,stagger_fail,elapsed_sec
184,43,WIPE,369,531,59.0,0.41,1,-167.48,-113.0,-159.95,-156.59,-185.9,291,78,72,90,531,160,4,0,0,0,2,31.8
185,56,WIPE,354,546,60.67,0.3933,1,-197.953,-164.66,-161.71,-197.34,-234.81,240,210,51,45,546,155,3,0,2,0,3,32.0
186,45,WIPE,408,492,54.67,0.4533,1,-186.277,-86.9,-171.85,-182.68,-204.3,438,33,21,0,492,80,3,0,0,0,2,32.1
187,79,WIPE,279,621,69.0,0.31,2,-118.64,-59.24,-131.89,-93.74,-130.29,357,111,63,90,621,455,1,0,1,0,0,32.3
188,69,WIPE,12,888,98.67,0.0133,2,-105.793,-61.99,-72.24,-117.1,-128.04,363,306,63,156,888,125,3,0,0,0,3,32.5
189,77,WIPE,318,582,64.67,0.3533,1,-117.54,-152.25,-98.25,-155.67,-98.7,81,162,51,288,582,0,1,1,0,0,1,32.7
190,48,WIPE,450,450,50.0,0.5,1,-195.183,-144.1,-210.1,-185.95,-189.5,243,33,39,135,450,110,1,0,0,0,3,32.9
191,60,WIPE,264,636,70.67,0.2933,2,-135.36,-90.15,-153.1,-124.73,-128.25,321,45,90,180,636,234,3,0,1,0,2,33.0
192,49,WIPE,465,435,48.33,0.5167,1,-207.477,-110.59,-235.59,-193.6,-193.24,360,0,9,66,435,80,1,0,0,0,3,33.2
193,54,VICTORY,0,900,100.0,0.0,2,549.807,596.55,524.35,549.22,575.85,441,66,93,300,900,220,4,0,2,0,1,33.4
194,70,WIPE,339,561,62.33,0.3767,1,-169.43,-131.83,-153.73,-174.63,-179.93,279,129,42,111,561,110,2,0,1,0,2,33.6
195,51,WIPE,303,597,66.33,0.3367,2,-141.23,-101.16,-126.81,-164.12,-132.76,279,96,42,180,597,0,2,0,0,0,3,33.7
196,58,WIPE,480,420,46.67,0.5333,1,-171.477,-182.65,-160.5,-197.28,-156.65,81,96,21,222,420,0,2,0,1,0,1,33.9
197,59,WIPE,432,468,52.0,0.48,1,-159.87,-156.2,-146.75,-155.76,-177.1,162,144,51,111,468,290,3,0,1,0,1,34.1
198,55,WIPE,378,522,58.0,0.42,1,-160.183,-186.0,-153.05,-162.8,-164.7,81,189,51,201,522,230,1,0,1,0,2,34.3
199,67,WIPE,309,591,65.67,0.3433,2,-145.767,-110.64,-127.94,-157.92,-151.44,279,129,51,132,591,110,3,0,2,0,1,34.5
200,60,WIPE,297,603,67.0,0.33,2,-122.58,-79.62,-141.77,-105.6,-120.37,282,114,72,135,603,160,0,0,0,0,1,34.7
201,46,WIPE,321,579,64.33,0.3567,1,-159.94,-84.49,-142.34,-148.39,-189.09,360,114,84,21,579,50,0,1,0,0,2,34.8
202,62,WIPE,545,355,39.44,0.6056,1,-152.817,-196.61,-158.61,-157.93,-141.91,0,99,79,177,355,80,3,0,0,0,1,35.0
203,40,VICTORY,0,900,100.0,0.0,2,601.89,719.75,618.05,606.87,580.75,552,99,114,135,900,110,1,0,1,0,0,35.1
204,63,WIPE,153,747,83.0,0.17,2,-114.607,-116.66,-92.11,-154.65,-97.06,237,180,21,309,747,50,3,0,2,0,1,35.3
205,41,WIPE,510,390,43.33,0.5667,1,-175.663,-179.37,-156.27,-190.95,-179.77,81,147,30,132,390,35,3,0,1,0,1,35.4
206,63,WIPE,273,627,69.67,0.3033,2,-103.023,-90.65,-71.75,-90.07,-147.25,240,243,102,42,627,240,2,1,0,0,2,35.6
207,37,WIPE,372,528,58.67,0.4133,1,-184.417,-92.16,-155.86,-196.03,-201.36,399,129,0,0,528,0,2,0,1,0,1,35.7
208,51,WIPE,153,747,83.0,0.17,2,-90.82,-73.81,-76.61,-126.49,-69.36,249,144,42,312,747,115,4,0,0,0,1,35.8
209,52,WIPE,292,608,67.56,0.3244,2,-120.287,-71.83,-100.58,-126.15,-134.13,318,149,51,90,608,56,3,0,0,0,1,36.0
210,56,WIPE,399,501,55.67,0.4433,1,-200.47,-116.02,-209.42,-184.17,-207.82,360,66,30,45,501,175,4,0,1,0,2,36.1
211,72,WIPE,537,363,40.33,0.5967,1,-215.637,-170.89,-243.74,-189.68,-213.49,201,15,60,87,363,115,1,0,1,0,3,36.3
212,67,WIPE,27,873,97.0,0.03,2,-144.517,-51.09,-127.59,-138.87,-167.09,480,225,102,66,873,85,4,0,2,0,2,36.5
213,42,WIPE,360,540,60.0,0.4,1,-186.433,-145.36,-176.31,-182.23,-200.76,279,144,51,66,540,160,2,0,1,0,3,36.6
214,36,WIPE,507,393,43.67,0.5633,1,-196.507,-162.59,-203.59,-201.89,-184.04,198,33,30,132,393,0,0,0,1,0,2,36.7
215,42,VICTORY,0,900,100.0,0.0,2,617.037,724.45,634.35,621.71,595.05,579,183,72,66,900,141,4,0,1,0,0,36.8
216,40,WIPE,264,636,70.67,0.2933,2,-114.51,-64.02,-119.02,-111.09,-113.42,318,66,99,153,636,130,1,0,1,0,0,36.9
217,64,WIPE,474,426,47.33,0.5267,1,-163.067,-200.93,-146.58,-164.89,-177.73,81,147,42,156,426,240,3,0,1,0,2,37.2
218,63,WIPE,471,429,47.67,0.5233,1,-209.633,-128.32,-229.17,-206.16,-193.57,321,0,21,87,429,80,2,1,1,0,3,37.3
219,60,WIPE,390,510,56.67,0.4333,1,-198.153,-164.78,-208.83,-204.9,-180.73,198,78,57,177,510,35,3,0,1,0,3,37.5
220,48,WIPE,276,624,69.33,0.3067,2,-144.983,-49.62,-120.27,-150.56,-164.12,438,144,21,21,624,80,2,0,0,0,2,37.6
221,54,WIPE,324,576,64.0,0.36,1,-161.26,-108.24,-128.54,-166.6,-188.64,321,162,48,45,576,70,4,0,1,0,1,37.8
222,66,WIPE,408,492,54.67,0.4533,1,-133.56,-160.53,-73.48,-166.27,-160.93,81,270,51,90,492,0,3,0,0,0,1,38.0
223,53,WIPE,597,303,33.67,0.6633,1,-189.72,-165.94,-180.19,-186.53,-202.44,159,66,33,45,303,75,1,0,1,0,1,38.1
224,87,WIPE,438,462,51.33,0.4867,1,-191.367,-158.16,-152.91,-177.48,-243.71,240,159,63,0,462,190,1,0,2,0,2,38.4
225,71,WIPE,138,762,84.67,0.1533,2,-136.75,-94.99,-116.29,-149.37,-144.59,321,189,51,201,762,264,3,0,2,0,2,38.6
226,55,WIPE,273,627,69.67,0.3033,2,-145.327,-93.1,-135.05,-141.88,-159.05,321,144,51,111,627,154,4,0,1,0,2,38.8
227,49,WIPE,234,666,74.0,0.26,2,-125.057,-53.87,-125.62,-113.73,-135.82,399,96,81,90,666,220,3,0,1,0,0,38.9
228,44,VICTORY,0,900,100.0,0.0,2,571.043,635.82,545.57,558.29,609.27,480,51,60,309,900,225,3,0,0,0,1,39.0
229,63,WIPE,60,840,93.33,0.0667,2,-250.547,-308.81,-227.11,-243.72,-280.81,321,291,72,156,840,377,3,1,2,0,2,39.2
230,59,WIPE,564,336,37.33,0.6267,1,-186.027,-191.69,-205.64,-162.4,-190.04,81,30,93,132,336,211,1,0,1,0,2,39.4
231,42,WIPE,372,528,58.67,0.4133,1,-194.04,-134.08,-170.98,-195.51,-215.63,357,129,0,42,528,126,1,0,1,0,3,39.5
232,56,WIPE,366,534,59.33,0.4067,1,-154.003,-105.18,-123.28,-140.1,-198.63,321,159,54,0,534,240,2,1,0,0,2,39.7
233,46,WIPE,318,582,64.67,0.3533,1,-150.27,-103.23,-172.98,-137.0,-140.83,282,93,51,156,582,220,4,0,0,0,1,39.8
234,79,WIPE,420,480,53.33,0.4667,1,-163.157,-151.45,-143.3,-134.02,-212.15,201,114,165,0,480,210,3,0,1,0,1,40.0
235,47,WIPE,525,375,41.67,0.5833,1,-159.62,-207.08,-124.53,-189.05,-165.28,0,210,30,135,375,100,1,0,1,0,1,40.2
236,38,WIPE,174,726,80.67,0.1933,2,-122.997,19.48,-122.02,-118.65,-128.32,597,63,21,45,726,80,3,0,0,0,0,40.3
237,65,VICTORY,0,900,100.0,0.0,2,574.193,630.76,587.51,591.11,543.96,466,187,115,132,900,320,4,0,0,0,1,40.4
238,58,WIPE,579,321,35.67,0.6433,1,-187.607,-189.88,-187.33,-183.36,-192.13,81,93,81,66,321,0,1,0,0,0,2,40.6
239,31,WIPE,378,522,58.0,0.42,1,-176.093,-144.71,-190.16,-160.56,-177.56,240,78,72,132,522,235,5,0,1,0,2,40.7
240,76,WIPE,282,618,68.67,0.3133,2,-126.84,-88.81,-83.81,-127.1,-169.61,282,207,108,21,618,30,1,0,0,0,2,40.9
241,77,WIPE,306,594,66.0,0.34,2,-87.78,-136.5,-66.6,-98.99,-97.75,81,192,102,219,594,185,3,0,0,0,1,41.1
242,50,WIPE,258,642,71.33,0.2867,2,-116.063,-77.53,-118.08,-142.13,-87.98,282,99,21,240,642,0,2,0,0,0,1,41.3
243,46,WIPE,77,823,91.44,0.0856,2,-121.97,1.48,-123.57,-126.42,-115.92,558,88,42,135,823,45,4,0,1,0,0,41.4
244,41,WIPE,150,750,83.33,0.1667,2,-102.663,-54.06,-93.61,-94.97,-119.41,357,180,81,132,750,180,2,0,0,0,1,41.6
245,61,WIPE,489,411,45.67,0.5433,1,-150.193,-204.51,-138.61,-143.41,-168.56,0,162,72,177,411,225,2,0,0,0,2,41.7
246,62,WIPE,348,552,61.33,0.3867,1,-172.727,-183.26,-116.86,-179.66,-221.66,162,273,72,45,552,140,5,0,2,0,2,41.9
247,84,WIPE,204,696,77.33,0.2267,2,-129.5,-113.28,-119.48,-152.34,-116.68,201,255,42,198,696,80,5,0,1,0,2,42.1
248,65,WIPE,528,372,41.33,0.5867,1,-146.973,-153.5,-124.2,-164.57,-152.15,81,162,21,108,372,0,3,0,0,0,0,42.4
249,42,WIPE,390,510,56.67,0.4333,1,-166.63,-164.07,-153.87,-150.8,-195.22,201,180,84,45,510,240,2,0,1,0,2,42.5
250,70,WIPE,420,480,53.33,0.4667,1,-140.343,-172.43,-110.98,-141.92,-168.13,81,225,63,111,480,195,2,0,0,0,1,42.7
251,60,WIPE,303,597,66.33,0.3367,2,-162.607,-104.43,-138.18,-170.01,-179.63,318,162,75,42,597,0,5,0,1,0,3,42.9
252,33,VICTORY,0,900,100.0,0.0,2,593.08,773.0,601.25,593.24,584.75,756,69,30,45,900,80,3,0,1,0,0,43.0
253,66,WIPE,294,606,67.33,0.3267,2,-132.283,-90.28,-142.38,-108.54,-145.93,282,114,99,111,606,210,1,0,0,0,2,43.2
254,33,WIPE,555,345,38.33,0.6167,1,-193.963,-173.99,-217.89,-169.86,-194.14,162,66,51,66,345,95,4,0,0,0,2,43.3
255,56,WIPE,243,657,73.0,0.27,2,-383.033,-413.5,-365.45,-394.6,-389.05,399,126,42,90,657,0,2,0,0,0,2,43.4
256,100,WIPE,321,579,64.33,0.3567,1,-139.04,-190.91,-89.41,-145.25,-182.46,81,351,102,45,579,306,3,0,1,0,2,43.7
257,54,WIPE,515,385,42.78,0.5722,1,-160.49,-205.88,-130.68,-190.66,-160.13,0,177,28,180,385,0,5,0,0,0,2,43.9
258,72,WIPE,375,525,58.33,0.4167,1,-200.863,-184.13,-237.98,-173.83,-190.78,162,114,93,156,525,181,2,0,3,0,1,44.0
259,74,WIPE,309,591,65.67,0.3433,2,-175.2,-136.49,-145.84,-197.77,-181.99,282,180,39,90,591,65,7,0,2,0,3,44.3
260,53,WIPE,318,582,64.67,0.3533,1,-169.067,-149.17,-160.27,-167.96,-178.97,243,144,60,135,582,225,1,0,2,0,1,44.4
261,56,WIPE,420,480,53.33,0.4667,1,-142.21,-150.91,-124.01,-145.06,-157.56,120,177,51,132,480,160,2,0,0,0,1,44.6
262,69,WIPE,639,261,29.0,0.71,0,-178.867,-210.94,-161.54,-177.07,-197.99,0,144,72,45,261,80,5,0,0,0,0,44.8
263,74,WIPE,342,558,62.0,0.38,1,-158.233,-178.57,-114.67,-149.41,-210.62,162,267,84,45,558,240,2,0,1,0,2,45.0
264,58,WIPE,412,488,54.22,0.4578,1,-150.357,-154.5,-108.75,-166.57,-175.75,120,296,30,42,488,185,7,2,1,0,2,45.1
265,53,WIPE,439,461,51.22,0.4878,1,-160.133,-181.22,-146.32,-185.41,-148.67,81,161,21,198,461,0,6,0,0,0,2,45.3
266,48,WIPE,411,489,54.33,0.4567,1,-183.26,-126.09,-185.44,-182.7,-181.64,318,63,21,87,489,80,5,0,0,0,3,45.4
267,53,VICTORY,0,900,100.0,0.0,2,646.713,784.35,660.2,678.14,601.8,678,150,72,0,900,376,3,2,0,0,0,45.6
268,70,WIPE,450,450,50.0,0.5,1,-161.267,-154.79,-112.09,-163.07,-208.64,162,225,63,0,450,115,4,0,0,0,2,45.8
269,54,WIPE,345,555,61.67,0.3833,1,-178.89,-172.15,-143.0,-165.52,-228.15,201,303,51,0,555,340,5,0,2,0,2,46.0
270,87,WIPE,414,486,54.0,0.46,1,-160.867,-180.45,-135.15,-153.4,-194.05,81,222,51,132,486,280,5,0,1,0,2,46.2
271,62,WIPE,194,706,78.44,0.2156,2,-132.867,-94.47,-127.67,-131.36,-139.57,307,144,99,156,706,145,7,0,0,0,3,46.4
272,82,WIPE,519,381,42.33,0.5767,1,-141.453,-159.75,-135.05,-129.36,-159.95,81,159,30,111,381,475,4,2,0,0,2,46.6
273,107,VICTORY,0,900,100.0,0.0,2,587.72,536.81,634.31,594.84,534.01,198,366,138,198,900,485,6,1,2,0,2,47.0
274,58,WIPE,396,504,56.0,0.44,1,-152.277,-175.4,-172.6,-137.08,-147.15,81,93,132,198,504,235,5,0,0,0,2,47.2
275,96,WIPE,600,300,33.33,0.6667,1,-163.183,-178.12,-179.57,-117.51,-192.47,81,81,117,21,300,460,3,0,0,0,1,47.4
276,73,WIPE,15,885,98.33,0.0167,2,-128.32,-150.34,-98.84,-108.28,-177.84,162,255,138,330,885,290,3,0,3,0,1,47.6
277,40,WIPE,459,441,49.0,0.51,1,-195.627,-139.35,-172.35,-195.83,-218.7,279,141,21,0,441,105,4,0,1,0,2,47.7
278,54,WIPE,364,536,59.56,0.4044,1,-173.547,-161.66,-187.46,-150.02,-183.16,187,136,102,111,536,155,5,0,1,0,2,47.9
279,64,WIPE,681,219,24.33,0.7567,0,-187.44,-209.07,-166.52,-190.73,-205.07,0,114,60,45,219,0,0,0,0,0,0,48.1
280,98,VICTORY,0,900,100.0,0.0,2,392.307,317.74,476.09,372.94,327.89,360,363,69,108,900,320,6,1,1,0,1,48.3
281,48,WIPE,549,351,39.0,0.61,1,-152.53,-187.34,-136.24,-164.56,-156.79,0,144,72,135,351,78,2,0,0,0,1,48.5
282,62,WIPE,90,810,90.0,0.1,2,-128.353,-9.62,-144.12,-105.32,-135.62,597,0,102,111,810,240,4,0,2,0,0,48.6
283,45,WIPE,186,714,79.33,0.2067,2,-128.38,0.73,-132.32,-92.9,-159.92,555,93,66,0,714,340,1,0,0,0,1,48.8
284,53,WIPE,255,645,71.67,0.2833,2,-127.603,-113.72,-119.47,-109.47,-153.87,279,159,96,111,645,305,1,0,2,0,1,48.9
285,53,WIPE,288,612,68.0,0.32,2,-132.43,-84.06,-126.56,-135.72,-135.01,318,153,30,111,612,125,5,0,1,0,1,49.1
286,48,WIPE,411,489,54.33,0.4567,1,-185.22,-171.44,-192.29,-179.23,-184.14,201,93,66,129,489,130,4,0,1,0,3,49.2
287,46,WIPE,393,507,56.33,0.4367,1,-157.36,-126.21,-134.06,-162.91,-175.11,240,144,81,42,507,0,3,1,0,0,2,49.3
288,112,WIPE,273,627,69.67,0.3033,2,-109.047,-152.73,-76.48,-104.68,-145.98,81,234,159,153,627,215,4,0,2,0,1,49.6
289,68,WIPE,195,705,78.33,0.2167,2,-118.347,-2.41,-98.96,-112.82,-143.26,558,63,18,66,705,225,6,0,0,0,1,49.8
290,45,WIPE,345,555,61.67,0.3833,1,-159.96,-133.35,-160.0,-160.63,-159.25,240,126,36,153,555,160,2,0,0,0,2,50.0
291,80,WIPE,370,530,58.89,0.4111,1,-158.217,-186.96,-139.71,-147.93,-187.01,81,242,78,129,530,240,3,0,2,0,1,50.2
292,85,WIPE,600,300,33.33,0.6667,1,-151.267,-154.93,-151.93,-139.59,-162.28,81,93,18,108,300,365,7,1,0,0,1,50.4
293,44,VICTORY,0,900,100.0,0.0,2,639.64,645.9,631.0,647.22,640.7,318,166,105,311,900,425,6,0,2,0,0,50.6
294,39,WIPE,270,630,70.0,0.3,2,-106.923,-15.92,-102.02,-85.13,-133.62,441,93,96,0,630,155,0,1,0,0,0,50.7
295,43,WIPE,120,780,86.67,0.1333,2,-89.307,-78.66,-101.81,-117.1,-49.01,240,111,60,369,780,35,3,0,0,0,1,50.8
296,52,WIPE,306,594,66.0,0.34,2,-156.327,-55.62,-178.02,-125.59,-165.37,438,48,66,42,594,160,4,0,0,0,2,51.0
297,57,WIPE,456,444,49.33,0.5067,1,-184.947,-212.87,-171.57,-209.8,-173.47,81,141,27,195,444,160,5,0,1,0,3,51.2
298,69,WIPE,315,585,65.0,0.35,2,-114.497,-179.3,-119.25,-141.24,-83.0,0,144,27,414,585,240,3,0,2,0,1,51.4
299,45,WIPE,448,452,50.22,0.4978,1,-149.797,-198.92,-121.12,-183.9,-144.37,0,206,48,198,452,0,4,0,0,0,2,51.5
300,35,WIPE,378,522,58.0,0.42,1,-197.34,-112.81,-201.21,-201.4,-189.41,360,45,30,87,522,65,1,0,1,0,2,51.6
301,71,WIPE,162,738,82.0,0.18,2,-80.793,-115.46,-79.16,-53.31,-109.91,198,204,117,219,738,595,7,0,0,0,3,51.8
302,97,WIPE,69,831,92.33,0.0767,2,-122.977,-68.87,-142.42,-71.94,-154.57,360,207,111,153,831,420,1,0,1,0,2,52.1
303,44,WIPE,261,639,71.0,0.29,2,-121.953,-66.71,-99.71,-124.14,-142.01,357,144,30,108,639,195,2,0,0,0,2,52.2
304,56,WIPE,461,439,48.78,0.5122,1,-149.353,-140.52,-125.82,-140.87,-181.37,201,111,64,63,439,210,3,1,0,0,2,52.3
305,60,WIPE,480,420,46.67,0.5333,1,-191.173,-176.33,-184.58,-197.16,-191.78,162,99,48,111,420,70,2,0,1,0,3,52.5
306,40,WIPE,587,313,34.78,0.6522,1,-185.103,-163.32,-173.87,-186.72,-194.72,162,70,39,42,313,80,4,0,0,0,2,52.6
307,45,WIPE,186,714,79.33,0.2067,2,-91.367,-34.59,-107.49,-71.72,-94.89,402,78,60,174,714,300,4,0,0,0,0,52.8
308,44,WIPE,394,506,56.22,0.4378,1,-166.607,-130.28,-123.48,-178.96,-197.38,243,206,57,0,506,80,5,0,0,0,2,52.9
309,66,WIPE,531,369,41.0,0.59,1,-176.723,-201.39,-184.59,-143.89,-201.69,81,78,99,111,369,480,4,1,2,0,2,53.1
310,51,WIPE,651,249,27.67,0.7233,0,-184.27,-209.47,-153.27,-188.42,-211.12,0,159,69,21,249,0,6,0,0,0,0,53.2
311,42,WIPE,534,366,40.67,0.5933,1,-202.523,-176.55,-214.8,-197.62,-195.15,162,63,30,111,366,80,0,0,1,0,2,53.3
312,98,WIPE,182,718,79.78,0.2022,2,-129.283,-118.33,-85.38,-147.29,-155.18,240,301,69,108,718,80,6,0,2,0,2,53.6
313,51,WIPE,20,880,97.78,0.0222,2,-149.193,64.37,-165.93,-130.37,-151.28,832,48,0,0,880,265,3,0,1,0,1,53.8
314,62,WIPE,522,378,42.0,0.58,1,-180.763,-220.31,-196.71,-165.12,-180.46,0,123,81,174,378,230,6,0,1,0,2,53.9
315,45,WIPE,393,507,56.33,0.4367,1,-190.723,-134.28,-173.48,-193.01,-205.68,279,144,39,45,507,85,3,0,1,0,2,54.1
316,59,VICTORY,0,900,100.0,0.0,2,521.99,606.48,552.33,488.31,525.33,480,186,102,132,900,535,4,0,2,0,1,54.2
317,44,WIPE,282,618,68.67,0.3133,2,-121.093,-44.77,-130.47,-120.59,-112.22,402,60,21,135,618,115,3,0,0,0,0,54.4
318,76,WIPE,99,801,89.0,0.11,2,-144.877,-147.3,-103.3,-160.38,-170.95,318,288,63,132,801,165,3,0,0,0,2,54.6
319,53,WIPE,552,348,38.67,0.6133,1,-185.34,-158.11,-175.36,-182.7,-197.96,159,93,51,45,348,0,5,0,0,0,2,54.8
320,39,WIPE,378,522,58.0,0.42,1,-184.53,-132.72,-167.57,-202.15,-183.87,279,147,9,87,522,0,0,0,1,0,2,54.9
321,40,VICTORY,0,900,100.0,0.0,2,591.523,762.1,585.75,617.82,571.0,717,0,120,63,900,110,1,0,1,0,0,55.0
322,53,WIPE,594,306,34.0,0.66,1,-164.777,-187.38,-145.88,-166.47,-181.98,0,162,78,66,306,0,7,0,0,0,1,55.1
323,49,WIPE,179,721,80.11,0.1989,2,-139.91,-72.69,-125.99,-135.7,-158.04,399,144,88,90,721,191,9,0,1,0,2,55.3
324,64,WIPE,315,585,65.0,0.35,1,-153.72,-187.15,-96.4,-169.11,-195.65,81,330,87,87,585,115,6,0,2,0,1,55.4
325,59,WIPE,471,429,47.67,0.5233,1,-166.383,-184.11,-148.86,-182.68,-167.61,81,126,69,153,429,0,7,0,0,0,3,55.6
326,52,WIPE,336,564,62.67,0.3733,1,-179.067,-93.78,-172.38,-179.14,-185.68,399,48,72,45,564,45,3,0,1,0,2,55.8
327,63,WIPE,546,354,39.33,0.6067,1,-183.957,-153.81,-180.61,-177.05,-194.21,198,30,60,66,354,50,1,0,1,0,1,56.0
328,112,WIPE,363,537,59.67,0.4033,1,-130.973,-157.62,-70.12,-149.13,-173.67,120,258,93,66,537,420,4,1,1,0,3,56.2
329,45,WIPE,381,519,57.67,0.4233,1,-181.057,-102.53,-168.38,-186.16,-188.63,360,81,33,45,519,0,2,0,1,0,1,56.4
330,75,WIPE,252,648,72.0,0.28,2,-146.09,-71.61,-132.71,-157.25,-148.31,396,93,30,129,648,150,2,1,1,0,2,56.6
331,55,WIPE,365,535,59.44,0.4056,1,-179.6,-157.6,-170.6,-169.9,-198.3,243,151,30,111,535,270,2,0,2,0,2,56.8
332,47,WIPE,441,459,51.0,0.49,1,-172.45,-132.01,-161.91,-175.28,-180.16,240,81,51,87,459,80,3,0,0,0,2,56.9
333,41,WIPE,171,729,81.0,0.19,2,-134.443,4.44,-152.91,-106.91,-143.51,597,0,90,42,729,110,2,0,1,0,0,57.0
334,40,WIPE,258,642,71.33,0.2867,2,-115.297,-27.62,-113.37,-85.15,-147.37,474,66,81,21,642,320,2,0,0,0,1,57.1
335,51,WIPE,609,291,32.33,0.6767,1,-175.07,-193.82,-190.62,-160.42,-174.17,81,15,39,156,291,305,0,0,0,0,2,57.2
336,48,WIPE,477,423,47.0,0.53,1,-202.343,-154.97,-223.62,-201.04,-182.37,201,63,30,129,423,80,1,0,0,0,3,57.4
337,59,WIPE,263,637,70.78,0.2922,2,-128.827,-71.96,-114.16,-144.76,-127.56,343,126,18,150,637,110,1,0,0,0,2,57.6
338,53,WIPE,387,513,57.0,0.43,1,-176.72,-148.89,-194.54,-168.73,-166.89,243,66,51,153,513,160,2,0,1,0,2,57.7
339,96,WIPE,501,399,44.33,0.5567,1,-147.92,-171.22,-100.12,-167.62,-176.02,81,210,21,87,399,115,7,0,0,0,2,58.0
340,37,WIPE,318,582,64.67,0.3533,1,-173.983,-100.04,-147.99,-189.27,-184.69,357,129,30,66,582,0,2,0,0,0,2,58.1
341,44,WIPE,558,342,38.0,0.62,1,-169.5,-209.78,-160.13,-164.89,-183.48,0,129,81,132,342,160,3,0,1,0,1,58.2
342,40,WIPE,99,801,89.0,0.11,2,-126.72,-26.66,-126.06,-124.99,-129.11,516,63,87,135,801,65,5,0,1,0,1,58.3
343,57,WIPE,474,426,47.33,0.5267,1,-177.74,-169.67,-154.42,-180.53,-198.27,159,132,69,66,426,80,3,0,1,0,2,58.5
344,49,WIPE,68,832,92.44,0.0756,2,-126.877,-16.47,-136.97,-124.14,-119.52,519,111,70,132,832,130,8,0,1,0,1,58.7
345,68,WIPE,534,366,40.67,0.5933,1,-155.67,-193.73,-119.88,-163.35,-183.78,0,180,99,87,366,80,3,1,2,0,0,58.9
346,62,WIPE,165,735,81.67,0.1833,2,-131.023,-79.76,-86.01,-202.65,-104.41,279,192,42,222,735,200,1,0,0,0,2,59.0
347,72,WIPE,311,589,65.44,0.3456,1,-144.087,-161.11,-113.61,-158.84,-159.81,120,219,97,153,589,80,4,0,0,0,3,59.3
348,58,WIPE,254,646,71.78,0.2822,2,-158.273,-88.61,-153.26,-148.7,-172.86,400,96,84,66,646,160,3,0,2,0,2,59.4
349,29,WIPE,237,663,73.67,0.2633,2,-123.667,-36.62,-100.62,-125.06,-145.32,438,144,39,42,663,116,2,0,0,0,1,59.5
350,54,WIPE,302,598,66.44,0.3356,2,-185.643,-97.9,-149.75,-200.88,-206.3,396,144,37,21,598,0,3,0,2,0,3,59.7
351,77,WIPE,363,537,59.67,0.4033,1,-164.76,-210.03,-123.33,-165.97,-204.98,81,225,120,111,537,240,4,0,2,0,2,59.9
352,67,WIPE,351,549,61.0,0.39,1,-165.633,-135.15,-134.15,-169.05,-193.7,240,192,51,66,549,160,1,0,1,0,2,60.1
353,58,WIPE,483,417,46.33,0.5367,1,-147.23,-202.9,-131.35,-178.09,-132.25,0,129,42,246,417,0,5,0,0,0,2,60.2
354,74,WIPE,326,574,63.78,0.3622,1,-127.13,-108.54,-107.74,-136.76,-136.89,201,129,88,156,574,115,3,1,0,0,1,60.4
355,49,WIPE,476,424,47.11,0.5289,1,-175.51,-214.09,-175.74,-186.0,-164.79,0,157,96,171,424,0,3,0,0,0,3,60.6
356,64,WIPE,450,450,50.0,0.5,1,-169.73,-178.28,-172.93,-178.23,-158.03,81,96,72,201,450,0,3,0,1,0,1,60.8
357,43,WIPE,266,634,70.44,0.2956,2,-138.02,-79.34,-109.64,-193.88,-110.54,279,114,67,174,634,56,5,0,0,0,1,60.9
358,46,WIPE,416,484,53.78,0.4622,1,-149.157,-170.94,-133.04,-163.04,-151.39,120,141,70,153,484,80,6,0,1,0,1,61.0
359,61,WIPE,14,886,98.44,0.0156,2,-70.617,-23.64,-73.94,-68.42,-69.49,402,111,157,216,886,80,8,0,0,0,0,61.2
360,61,WIPE,534,366,40.67,0.5933,1,-130.797,-179.58,-109.93,-156.33,-126.13,0,141,48,177,366,0,1,2,0,0,1,61.4
361,51,WIPE,132,768,85.33,0.1467,2,-102.933,-5.48,-125.98,-62.89,-119.93,477,48,135,108,768,201,4,1,0,0,1,61.5
362,42,WIPE,414,486,54.0,0.46,1,-135.043,-170.88,-130.18,-142.32,-132.63,81,147,39,219,486,155,4,1,0,0,2,61.7
363,43,WIPE,351,549,61.0,0.39,1,-170.433,-94.15,-134.8,-181.8,-194.7,399,141,9,0,549,80,1,0,0,0,2,61.8
364,74,WIPE,351,549,61.0,0.39,1,-132.91,-187.47,-47.17,-177.94,-173.62,0,414,51,84,549,0,4,0,0,0,2,61.9
365,55,WIPE,297,603,67.0,0.33,2,-150.513,-83.42,-156.82,-149.45,-145.27,357,63,30,153,603,126,2,0,0,0,3,62.2
366,64,WIPE,399,501,55.67,0.4433,1,-181.07,-145.25,-174.1,-191.26,-177.85,240,111,21,129,501,65,1,0,1,0,2,62.3
367,57,WIPE,504,396,44.0,0.56,1,-167.317,-172.88,-158.18,-179.29,-164.48,120,96,51,129,396,30,4,0,0,0,2,62.5
368,57,WIPE,324,576,64.0,0.36,1,-165.41,-148.72,-136.82,-176.39,-183.02,201,246,39,90,576,90,1,0,1,0,2,62.7
