episode,steps,result,boss_hp_remaining,boss_hp_damaged,boss_hp_damaged_pct,boss_hp_ratio,phase_reached,avg_reward_all,reward_dealer,reward_tank,reward_healer,reward_support,damage_dealer,damage_tank,damage_healer,damage_support,damage_total,heal_done_healer,buffs_support,mechanic_success,mechanic_fail,stagger_success,stagger_fail,elapsed_sec
757,90,WIPE,387,513,57.0,0.43,1,23.917,-23.61,-21.96,166.81,-73.1,318,48,126,21,513,650,7,1,0,0,3,144.6
758,70,WIPE,108,792,88.0,0.12,2,36.033,154.13,6.31,93.38,8.41,717,30,45,0,792,225,0,2,0,0,2,144.7
759,40,VICTORY,0,900,100.0,0.0,2,974.6,1036.95,1049.6,978.6,895.6,729,0,171,0,900,195,1,0,1,0,0,144.8
760,52,WIPE,75,825,91.67,0.0833,2,-57.697,23.11,-79.01,-51.75,-42.33,714,0,111,0,825,100,3,0,0,0,1,145.1
761,33,VICTORY,0,900,100.0,0.0,2,1029.503,1129.47,1042.17,1022.77,1023.57,792,0,108,0,900,46,1,0,1,0,0,145.2
762,52,VICTORY,0,900,100.0,0.0,2,1035.347,988.53,961.98,1166.38,977.68,747,0,153,0,900,392,2,0,1,0,0,145.3
763,37,VICTORY,0,900,100.0,0.0,2,959.663,1077.28,1031.13,945.93,901.93,711,0,189,0,900,80,2,0,0,0,0,145.4
764,57,WIPE,345,555,61.67,0.3833,1,-30.533,10.28,-113.56,52.78,-30.82,318,81,156,0,555,355,1,0,0,0,3,145.6
765,90,WIPE,411,489,54.33,0.4567,1,-0.257,3.06,-59.89,94.85,-35.73,360,30,99,0,489,435,1,1,0,0,2,145.8
766,72,WIPE,318,582,64.67,0.3533,1,30.403,197.84,140.29,-10.0,-39.08,399,30,153,0,582,200,0,4,0,0,2,146.1
767,32,VICTORY,0,900,100.0,0.0,2,1039.08,1113.73,1064.18,1046.08,1006.98,747,0,153,0,900,160,0,0,0,0,0,146.2
768,62,WIPE,87,813,90.33,0.0967,2,19.667,126.91,26.39,17.75,14.86,714,0,99,0,813,165,0,1,0,0,2,146.4
769,36,VICTORY,0,900,100.0,0.0,2,1028.707,1144.49,1038.94,1016.04,1031.14,819,0,81,0,900,83,0,0,0,0,0,146.5
770,47,WIPE,375,525,58.33,0.4167,1,-44.497,-61.46,-106.96,10.49,-37.02,399,0,126,0,525,355,0,0,1,0,2,146.6
771,64,WIPE,372,528,58.67,0.4133,1,-9.757,-13.25,4.77,1.1,-35.14,441,15,72,0,528,190,1,1,1,0,2,146.8
772,65,WIPE,450,450,50.0,0.5,1,-38.73,-64.94,-84.14,43.92,-75.97,162,126,162,0,450,240,0,0,2,0,2,147.1
773,57,WIPE,207,693,77.0,0.23,2,36.3,6.46,86.94,87.2,-65.24,438,48,207,0,693,270,1,0,1,0,2,147.2
774,54,WIPE,366,534,59.33,0.4067,1,3.587,-25.23,-44.03,52.62,2.17,321,15,198,0,534,320,0,2,0,0,2,147.3
775,35,WIPE,180,720,80.0,0.2,2,11.593,76.44,49.66,8.46,-23.34,558,0,162,0,720,0,1,0,2,0,0,147.4
776,47,WIPE,375,525,58.33,0.4167,1,22.85,37.98,58.54,26.48,-16.47,435,0,90,0,525,30,0,1,0,0,3,147.5
777,60,WIPE,267,633,70.33,0.2967,2,45.813,44.91,67.07,58.66,11.71,435,0,198,0,633,80,0,0,1,0,2,147.8
778,95,WIPE,483,417,46.33,0.5367,1,43.247,-27.46,123.56,195.89,-189.71,81,75,261,0,417,670,2,1,0,0,2,148.1
779,93,WIPE,648,252,28.0,0.72,0,-109.603,-149.73,-171.3,-30.59,-126.92,0,0,252,0,252,560,0,0,0,0,0,148.3
780,34,VICTORY,0,900,100.0,0.0,2,1015.36,1101.66,1101.16,975.26,969.66,720,0,180,0,900,0,0,0,0,0,0,148.4
781,138,WIPE,414,486,54.0,0.46,1,-10.16,-108.2,-128.37,240.64,-142.75,0,93,348,45,486,989,2,1,1,0,2,148.9
782,55,WIPE,615,285,31.67,0.6833,1,-70.957,-135.12,-96.84,-45.17,-70.86,81,15,189,0,285,160,2,0,0,0,2,149.0
783,72,WIPE,63,837,93.0,0.07,2,-7.573,62.54,56.79,-18.2,-61.31,756,0,81,0,837,0,0,0,1,0,3,149.2
784,45,WIPE,393,507,56.33,0.4367,1,15.547,-40.59,1.56,78.22,-33.14,399,0,108,0,507,145,1,1,0,0,2,149.5
785,37,VICTORY,0,900,100.0,0.0,2,1032.997,1073.28,1039.13,1104.23,955.63,711,0,189,0,900,240,1,0,0,0,0,149.6
786,75,WIPE,507,393,43.67,0.5633,1,49.877,157.96,79.4,46.79,23.44,198,15,180,0,393,130,0,4,0,0,2,149.8
787,47,WIPE,354,546,60.67,0.3933,1,-8.787,23.19,34.54,-3.27,-57.63,396,15,135,0,546,0,0,1,0,0,2,149.9
788,51,WIPE,420,480,53.33,0.4667,1,36.81,20.86,65.0,45.81,-0.38,321,15,144,0,480,148,0,1,1,0,2,150.0
789,44,WIPE,330,570,63.33,0.3667,1,-54.443,-59.51,-115.93,29.03,-76.43,399,33,138,0,570,145,0,0,1,0,2,150.1
790,49,WIPE,423,477,53.0,0.47,1,-0.683,-4.78,19.52,-8.69,-12.88,360,0,117,0,477,225,0,1,0,0,2,150.4
791,69,WIPE,30,870,96.67,0.0333,2,1.853,103.87,41.82,-47.98,11.72,675,78,117,0,870,0,0,1,0,0,0,150.6
792,60,WIPE,489,411,45.67,0.5433,1,39.82,-7.39,8.41,117.66,-6.61,279,15,117,0,411,390,0,0,0,0,4,150.7
793,43,WIPE,582,318,35.33,0.6467,1,-43.37,-5.72,-11.92,-43.77,-74.42,237,0,81,0,318,180,1,0,1,0,2,150.8
794,46,WIPE,378,522,58.0,0.42,1,-60.617,8.22,-78.45,-45.75,-57.65,357,30,135,0,522,80,1,0,1,0,2,150.9
795,64,WIPE,528,372,41.33,0.5867,1,35.513,45.26,63.37,20.61,22.56,198,48,126,0,372,240,0,2,0,0,3,151.2
796,58,WIPE,414,486,54.0,0.46,1,1.627,-19.48,26.93,56.43,-78.48,360,0,126,0,486,340,0,0,1,0,3,151.4
797,53,WIPE,378,522,58.0,0.42,1,-47.467,-0.63,-5.02,-19.6,-117.78,438,0,63,21,522,75,1,0,0,0,2,151.5
798,40,WIPE,228,672,74.67,0.2533,2,-16.477,45.48,-32.39,51.08,-68.12,519,33,120,0,672,205,0,0,1,0,1,151.6
799,34,VICTORY,0,900,100.0,0.0,2,988.96,1154.96,1028.16,997.36,941.36,882,0,18,0,900,115,0,0,0,0,0,151.7
800,60,WIPE,309,591,65.67,0.3433,2,-22.463,7.98,54.91,-36.28,-86.02,555,0,36,0,591,160,0,0,0,0,2,151.8
801,58,WIPE,342,558,62.0,0.38,1,6.017,38.05,38.43,27.81,-48.19,435,15,108,0,558,30,0,0,1,0,2,152.1
802,70,WIPE,69,831,92.33,0.0767,2,50.4,17.93,46.81,124.48,-20.09,597,0,234,0,831,400,0,1,1,0,1,152.3
803,40,WIPE,324,576,64.0,0.36,1,-16.927,114.01,38.11,-44.07,-44.82,516,15,45,0,576,0,0,1,1,0,2,152.4
804,48,WIPE,405,495,55.0,0.45,1,34.647,125.13,108.03,-17.82,13.73,396,0,99,0,495,130,0,2,1,0,2,152.5
805,78,WIPE,117,783,87.0,0.13,2,29.34,11.66,60.23,105.79,-78.0,477,81,225,0,783,235,0,0,0,0,2,152.7
806,43,WIPE,612,288,32.0,0.68,1,-21.98,-32.69,-2.92,-7.94,-55.08,201,15,72,0,288,205,0,0,1,0,2,153.0
807,67,WIPE,15,885,98.33,0.0167,2,50.61,34.83,78.34,90.77,-17.28,762,15,108,0,885,130,0,0,0,0,3,153.1
808,54,WIPE,63,837,93.0,0.07,2,92.73,28.32,67.97,136.85,73.37,639,0,198,0,837,145,0,2,0,0,1,153.3
809,81,WIPE,72,828,92.0,0.08,2,82.027,8.81,194.2,61.14,-9.26,558,0,270,0,828,146,0,0,0,0,2,153.5
810,77,WIPE,726,174,19.33,0.8067,0,-99.963,-194.7,-95.14,-47.99,-156.76,81,30,63,0,174,145,0,0,0,0,0,153.7
811,111,WIPE,480,420,46.67,0.5333,1,7.02,-99.16,-98.17,249.0,-129.77,198,114,108,0,420,980,5,0,1,0,5,154.1
812,200,TIMEOUT,795,105,11.67,0.8833,0,-91.527,-103.37,-58.16,-3.5,-212.92,0,15,90,0,105,720,0,0,0,0,0,154.6
813,79,WIPE,474,426,47.33,0.5267,1,-73.797,-167.65,-104.28,99.89,-217.0,318,0,108,0,426,510,5,0,0,0,1,155.0
814,52,VICTORY,0,900,100.0,0.0,2,731.45,1050.98,1068.98,95.49,1029.88,690,0,210,0,900,425,0,1,0,0,0,155.1
815,40,WIPE,420,480,53.33,0.4667,1,-39.027,23.47,-44.89,-48.21,-23.98,438,33,9,0,480,0,1,0,0,0,3,155.2
816,55,WIPE,578,322,35.78,0.6422,1,-8.6,8.09,-34.04,58.89,-50.65,262,33,27,0,322,150,2,0,1,0,2,155.3
817,53,VICTORY,0,900,100.0,0.0,2,633.87,995.77,878.77,1052.37,-29.53,792,0,108,0,900,413,0,0,1,0,0,155.5
818,67,WIPE,144,756,84.0,0.16,2,108.56,79.31,136.84,137.23,51.61,678,15,63,0,756,309,0,1,0,0,1,155.8
819,65,WIPE,291,609,67.67,0.3233,2,34.263,-55.97,6.86,202.26,-106.33,516,0,93,0,609,689,1,0,1,0,2,155.9
820,180,WIPE,363,537,59.67,0.4033,1,-73.527,-125.17,-175.39,120.56,-165.75,0,177,360,0,537,1820,3,0,2,0,2,156.4
821,78,WIPE,318,582,64.67,0.3533,1,56.547,50.19,76.73,96.35,-3.44,516,48,18,0,582,365,1,1,1,0,3,156.7
822,56,WIPE,267,633,70.33,0.2967,2,25.183,-38.35,-33.55,97.8,11.3,597,0,36,0,633,355,0,0,0,0,1,156.9
823,56,WIPE,327,573,63.67,0.3633,1,18.623,16.95,51.45,35.69,-31.27,474,63,36,0,573,255,2,1,1,0,3,157.0
824,47,WIPE,462,438,48.67,0.5133,1,-10.343,19.58,15.54,-16.65,-29.92,360,33,45,0,438,145,1,1,0,0,2,157.1
825,49,VICTORY,0,900,100.0,0.0,2,1118.61,1073.11,1100.81,1164.71,1090.31,846,0,54,0,900,397,1,1,1,0,0,157.3
826,67,WIPE,306,594,66.0,0.34,2,14.96,-37.78,-28.98,118.42,-44.56,558,0,36,0,594,594,0,0,2,0,1,157.6
827,88,WIPE,48,852,94.67,0.0533,2,46.523,7.28,87.81,70.75,-18.99,681,0,171,0,852,425,0,1,2,0,0,157.8
828,39,VICTORY,0,900,100.0,0.0,2,995.743,1028.31,1017.11,988.81,981.31,678,0,222,0,900,145,0,0,0,0,1,157.9
829,38,VICTORY,0,900,100.0,0.0,2,1028.72,1087.22,1093.62,983.92,1008.62,864,0,36,0,900,180,0,0,2,0,0,158.0
830,39,VICTORY,0,900,100.0,0.0,2,644.113,1097.56,925.21,31.02,976.11,873,0,27,0,900,290,1,0,1,0,1,158.1
831,130,WIPE,525,375,41.67,0.5833,1,-28.457,-163.33,-183.29,235.46,-137.54,0,162,213,0,375,1190,0,0,0,0,3,158.6
832,38,VICTORY,0,900,100.0,0.0,2,1060.787,1069.52,1055.12,1115.42,1011.82,846,0,54,0,900,370,0,0,1,0,0,158.6
833,40,VICTORY,0,900,100.0,0.0,2,350.347,1122.6,-1.38,23.12,1029.3,720,0,180,0,900,160,0,0,1,0,0,158.8
834,60,WIPE,531,369,41.0,0.59,1,-62.237,-93.1,-25.09,-40.41,-121.21,282,15,72,0,369,145,0,0,1,0,2,158.9
835,59,VICTORY,0,900,100.0,0.0,2,1040.31,975.96,1035.41,1047.61,1037.91,717,0,183,0,900,450,1,1,0,0,0,159.2
836,64,WIPE,402,498,55.33,0.4467,1,14.643,-10.6,0.37,90.91,-47.35,399,0,99,0,498,480,0,0,0,0,3,159.3
837,54,WIPE,297,603,67.0,0.33,2,-16.92,35.16,-51.03,64.51,-64.24,516,33,54,0,603,435,0,0,2,0,3,159.5
838,59,WIPE,402,498,55.33,0.4467,1,18.757,14.13,34.42,37.27,-15.42,363,33,102,0,498,224,0,1,0,0,3,159.6
839,67,WIPE,723,177,19.67,0.8033,0,-90.273,-121.06,-229.66,106.1,-147.26,81,30,66,0,177,700,0,0,0,0,0,159.8
840,112,WIPE,519,381,42.33,0.5767,1,-33.87,-145.14,-261.61,302.39,-142.39,81,126,174,0,381,1428,1,0,0,0,2,160.2
841,62,WIPE,636,264,29.33,0.7067,0,-134.653,-92.21,-127.61,57.42,-333.77,81,108,30,45,264,670,1,0,0,0,0,160.4
842,81,WIPE,180,720,80.0,0.2,2,30.043,174.13,41.7,42.78,5.65,480,15,225,0,720,404,0,3,1,0,3,160.6
843,69,WIPE,291,609,67.67,0.3233,2,33.233,-26.66,-71.11,181.99,-11.18,477,33,99,0,609,672,0,1,0,0,2,160.7
844,74,WIPE,537,363,40.33,0.5967,1,-6.703,-46.58,-86.23,100.41,-34.29,240,33,90,0,363,543,0,1,2,0,2,161.1
845,112,WIPE,117,783,87.0,0.13,2,47.723,-66.72,113.39,95.58,-65.8,639,0,144,0,783,500,0,0,1,0,3,161.4
846,75,WIPE,321,579,64.33,0.3567,1,23.44,3.93,92.26,23.32,-45.26,555,15,9,0,579,195,0,0,0,0,3,161.6
847,31,VICTORY,0,900,100.0,0.0,2,1040.657,1175.89,1055.69,1083.59,982.69,828,0,72,0,900,110,0,1,1,0,0,161.8
848,82,WIPE,66,834,92.67,0.0733,2,93.467,102.47,162.19,62.63,55.58,756,33,45,0,834,92,0,2,0,0,3,162.0
849,52,VICTORY,0,900,100.0,0.0,2,748.327,1006.58,1061.48,1208.08,-24.58,714,0,186,0,900,436,0,0,1,0,0,162.1
850,48,WIPE,186,714,79.33,0.2067,2,-4.77,102.31,37.03,27.78,-79.12,558,0,156,0,714,130,0,0,0,0,2,162.3
851,58,WIPE,534,366,40.67,0.5933,1,-19.97,120.08,83.93,7.45,-151.29,237,48,81,0,366,195,1,2,0,0,2,162.4
852,58,WIPE,282,618,68.67,0.3133,2,-9.867,23.49,-0.47,-69.16,40.03,519,0,99,0,618,118,0,1,0,0,1,162.7
853,51,WIPE,63,837,93.0,0.07,2,-31.247,97.47,-72.91,63.77,-84.6,792,0,45,0,837,217,0,0,0,0,1,162.8
854,55,WIPE,462,438,48.67,0.5133,1,-10.613,73.36,-13.04,-24.56,5.76,318,48,72,0,438,35,0,1,0,0,3,163.0
855,40,WIPE,144,756,84.0,0.16,2,-18.757,10.31,47.61,-48.69,-55.19,558,0,198,0,756,145,0,0,0,0,0,163.1
856,48,VICTORY,0,900,100.0,0.0,2,677.19,1050.67,1059.02,31.93,940.62,741,15,144,0,900,250,0,0,0,0,1,163.2
857,38,VICTORY,0,900,100.0,0.0,2,1013.72,1096.12,1074.62,1038.82,927.72,750,0,150,0,900,80,0,0,1,0,0,163.3
858,72,WIPE,291,609,67.67,0.3233,2,11.347,29.92,-23.71,67.72,-9.97,435,48,126,0,609,440,0,0,2,0,3,163.6
859,72,WIPE,432,468,52.0,0.48,1,-3.123,-73.21,-50.65,75.79,-34.51,201,15,252,0,468,520,0,1,0,0,1,163.8
860,111,WIPE,567,333,37.0,0.63,1,-21.247,-208.78,-74.1,96.24,-85.88,0,15,318,0,333,915,0,0,0,0,1,164.1
861,44,VICTORY,0,900,100.0,0.0,2,280.247,1035.66,983.56,16.99,-159.81,774,0,126,0,900,320,1,0,1,0,0,164.2
862,111,WIPE,582,318,35.33,0.6467,1,-31.733,-176.46,-135.6,204.1,-163.7,0,78,240,0,318,1120,1,0,0,0,2,164.6
863,42,WIPE,372,528,58.67,0.4133,1,2.143,-29.69,10.59,31.48,-35.64,318,33,132,45,528,345,1,1,0,0,2,164.7
864,71,WIPE,321,579,64.33,0.3567,1,64.527,27.45,80.3,124.44,-11.16,438,15,126,0,579,226,0,0,0,0,4,164.9
865,51,WIPE,483,417,46.33,0.5367,1,-39.373,3.76,-54.0,-8.2,-55.92,360,30,27,0,417,130,0,0,1,0,1,165.0
866,56,WIPE,483,417,46.33,0.5367,1,-42.087,-4.25,-101.55,49.6,-74.31,237,60,120,0,417,245,0,0,2,0,1,165.3
867,52,WIPE,237,663,73.67,0.2633,2,73.197,67.02,-1.51,238.13,-17.03,435,0,228,0,663,326,0,1,0,0,1,165.5
868,66,WIPE,399,501,55.67,0.4433,1,-26.747,47.96,0.85,-43.85,-37.24,396,15,90,0,501,250,1,1,0,0,2,165.6
869,52,VICTORY,0,900,100.0,0.0,2,727.483,88.74,1017.98,98.79,1065.68,801,0,99,0,900,500,0,1,0,0,1,165.8
870,61,WIPE,492,408,45.33,0.5467,1,-80.457,-202.6,-120.1,38.89,-160.16,240,30,117,21,408,445,3,0,0,0,1,165.9
871,63,WIPE,552,348,38.67,0.6133,1,-48.883,-109.74,-27.12,-41.52,-78.01,198,81,69,0,348,65,1,1,1,0,1,166.2
872,72,WIPE,306,594,66.0,0.34,2,-17.09,80.97,24.79,-11.53,-64.53,516,78,0,0,594,178,0,0,0,0,2,166.4
873,47,VICTORY,0,900,100.0,0.0,2,1027.53,1141.88,1009.53,1083.03,990.03,789,0,111,0,900,170,1,1,0,0,0,166.5
874,48,VICTORY,0,900,100.0,0.0,2,1028.22,1088.47,997.52,1076.92,1010.22,753,0,147,0,900,254,1,1,0,0,0,166.6
875,52,WIPE,378,522,58.0,0.42,1,-18.05,6.06,31.99,-48.2,-37.94,435,15,72,0,522,145,0,0,0,0,2,166.8
876,50,WIPE,402,498,55.33,0.4467,1,-12.92,-33.27,-17.49,3.65,-24.92,360,45,93,0,498,225,0,0,1,0,2,167.0
877,56,WIPE,555,345,38.33,0.6167,1,-25.38,-112.27,31.95,-9.31,-98.78,201,0,144,0,345,260,1,1,1,0,2,167.2
878,141,WIPE,528,372,41.33,0.5867,1,1.42,-118.22,-41.9,177.78,-131.62,0,111,261,0,372,724,0,0,0,0,3,167.5
879,57,WIPE,261,639,71.0,0.29,2,16.92,62.51,-60.06,136.91,-26.09,438,30,171,0,639,286,0,0,1,0,3,167.7
880,49,VICTORY,0,900,100.0,0.0,2,346.17,1146.41,970.51,99.53,-31.53,666,0,234,0,900,150,0,1,2,0,0,168.0
881,79,WIPE,444,456,50.67,0.4933,1,-21.39,-35.54,-22.28,45.31,-87.2,198,96,162,0,456,231,0,0,1,0,3,168.2
882,64,WIPE,258,642,71.33,0.2867,2,42.217,-55.41,-4.06,82.04,48.67,441,0,201,0,642,450,1,1,1,0,1,168.3
883,62,WIPE,117,783,87.0,0.13,2,56.317,53.85,55.56,101.7,11.69,555,0,228,0,783,160,0,1,0,0,1,168.5
884,52,WIPE,474,426,47.33,0.5267,1,-45.127,2.29,-11.51,13.46,-137.33,318,0,108,0,426,145,0,0,2,0,2,168.6
885,68,WIPE,312,588,65.33,0.3467,2,4.577,67.18,-40.17,85.71,-31.81,438,15,135,0,588,225,0,2,0,0,1,169.0
886,61,WIPE,285,615,68.33,0.3167,2,-11.77,-19.75,-22.6,73.66,-86.37,396,63,156,0,615,240,0,0,0,0,2,169.1
887,62,WIPE,120,780,86.67,0.1333,2,-15.027,-29.91,-54.61,188.79,-179.26,558,0,201,21,780,665,1,1,1,0,0,169.3
888,77,WIPE,465,435,48.33,0.5167,1,109.353,-57.15,37.64,225.36,65.06,201,63,171,0,435,403,0,2,0,0,3,169.5
889,59,WIPE,264,636,70.67,0.2933,2,-75.38,41.49,-40.58,-73.33,-112.23,477,111,48,0,636,30,1,0,0,0,2,169.7
890,33,VICTORY,0,900,100.0,0.0,2,1067.837,1116.27,1089.67,1124.97,988.87,774,0,126,0,900,115,0,1,0,0,0,169.8
891,66,WIPE,543,357,39.67,0.6033,1,-35.51,-180.36,-87.01,155.33,-174.85,243,15,99,0,357,525,1,0,1,0,1,170.0
892,64,WIPE,687,213,23.67,0.7633,0,-112.337,-177.51,-131.45,-23.33,-182.23,120,30,63,0,213,235,1,0,0,0,0,170.1
893,48,WIPE,531,369,41.0,0.59,1,-44.493,-46.34,-31.47,-28.17,-73.84,240,48,81,0,369,185,0,0,1,0,2,170.2
894,57,WIPE,483,417,46.33,0.5367,1,-7.56,-111.16,-30.06,37.54,-30.16,201,126,90,0,417,375,0,1,1,0,2,170.5
895,78,WIPE,306,594,66.0,0.34,2,-27.433,-59.58,16.73,39.27,-138.3,399,78,117,0,594,310,0,0,1,0,2,170.7
896,70,WIPE,180,720,80.0,0.2,2,-31.217,-28.13,-18.51,96.65,-171.79,555,0,165,0,720,250,0,0,1,0,1,170.9
897,55,WIPE,75,825,91.67,0.0833,2,-27.32,-17.04,-4.54,-7.06,-70.36,636,0,189,0,825,195,0,0,1,0,1,171.0
898,73,WIPE,552,348,38.67,0.6133,1,48.033,-7.56,109.28,16.02,18.8,198,33,117,0,348,80,0,1,1,0,3,171.4
899,69,WIPE,657,243,27.0,0.73,0,-103.5,-163.24,-111.53,-58.49,-140.48,81,63,99,0,243,130,0,0,0,0,0,171.5
900,58,WIPE,81,819,91.0,0.09,2,21.15,125.26,-74.57,109.56,28.46,678,15,126,0,819,160,0,1,1,0,1,171.7
901,80,WIPE,228,672,74.67,0.2533,2,76.683,11.59,-26.29,292.54,-36.2,399,45,228,0,672,705,0,1,2,0,2,171.9
902,200,TIMEOUT,588,312,34.67,0.6533,1,-62.087,-115.73,-71.07,40.2,-155.39,0,66,246,0,312,1005,1,0,0,0,3,172.6
903,57,WIPE,312,588,65.33,0.3467,2,38.72,32.32,67.74,34.26,14.16,396,66,126,0,588,225,0,0,1,0,3,172.7
904,47,WIPE,108,792,88.0,0.12,2,75.88,-27.61,90.04,182.14,-44.54,639,0,153,0,792,324,0,1,0,0,1,173.0
905,89,WIPE,216,684,76.0,0.24,2,134.03,30.47,196.62,183.67,21.8,360,126,198,0,684,505,0,2,1,0,3,173.2
906,43,WIPE,408,492,54.67,0.4533,1,-15.853,98.62,-3.42,-4.36,-39.78,438,45,9,0,492,70,2,1,0,0,2,173.3
907,85,WIPE,435,465,51.67,0.4833,1,-63.297,-94.6,-123.7,47.85,-114.04,243,63,159,0,465,420,0,0,1,0,2,173.5
908,45,WIPE,396,504,56.0,0.44,1,-31.487,31.3,-68.44,-21.1,-4.92,357,111,36,0,504,0,0,0,1,0,2,173.8
909,69,WIPE,333,567,63.0,0.37,1,25.403,-52.34,53.32,33.26,-10.37,480,15,72,0,567,400,1,1,1,0,3,173.9
910,47,WIPE,123,777,86.33,0.1367,2,-14.39,72.24,-72.87,84.37,-54.67,678,0,99,0,777,310,1,0,1,0,2,174.1
911,80,WIPE,135,765,85.0,0.15,2,42.22,72.79,69.21,103.64,-46.19,636,66,63,0,765,188,0,1,1,0,2,174.3
912,57,WIPE,408,492,54.67,0.4533,1,-45.9,33.75,-29.66,6.8,-114.84,360,75,57,0,492,100,3,0,1,0,3,174.4
913,70,WIPE,450,450,50.0,0.5,1,2.873,-36.29,1.71,41.0,-34.09,240,129,81,0,450,314,0,0,2,0,2,174.7
914,40,VICTORY,0,900,100.0,0.0,2,984.8,1168.2,968.1,1040.6,945.7,864,0,36,0,900,102,0,0,1,0,0,174.8
915,63,WIPE,285,615,68.33,0.3167,2,-3.167,-31.45,-38.62,104.77,-75.65,279,159,177,0,615,377,0,0,2,0,2,175.0
916,75,WIPE,348,552,61.33,0.3867,1,-39.317,-26.36,-13.24,-37.85,-66.86,360,111,81,0,552,73,1,0,1,0,1,175.2
917,50,WIPE,267,633,70.33,0.2967,2,-26.787,44.85,-29.49,-17.05,-33.82,516,81,36,0,633,105,0,0,1,0,2,175.3
918,51,WIPE,492,408,45.33,0.5467,1,-33.51,52.48,-50.6,-3.96,-45.97,321,15,72,0,408,195,1,2,0,0,2,175.6
919,54,WIPE,114,786,87.33,0.1267,2,3.697,60.96,71.97,-14.69,-46.19,555,81,150,0,786,80,0,0,1,0,1,175.7
920,59,WIPE,387,513,57.0,0.43,1,-13.363,12.34,10.92,-39.47,-11.54,399,33,81,0,513,120,0,2,0,0,1,175.9
921,70,WIPE,357,543,60.33,0.3967,1,30.093,-23.23,13.81,65.59,10.88,321,123,99,0,543,410,0,1,0,0,3,176.0
922,58,WIPE,447,453,50.33,0.4967,1,-21.787,-92.36,-91.57,91.15,-64.94,120,141,192,0,453,458,0,0,2,0,1,176.2
923,51,VICTORY,0,900,100.0,0.0,2,735.197,1111.24,1035.99,1179.19,-9.59,765,0,135,0,900,485,0,1,0,0,1,176.5
924,51,WIPE,492,408,45.33,0.5467,1,56.117,5.55,107.9,-5.35,65.8,318,45,45,0,408,98,0,2,1,0,2,176.6
925,60,WIPE,198,702,78.0,0.22,2,22.87,36.85,26.41,65.45,-23.25,522,0,180,0,702,175,0,1,1,0,0,176.7
926,75,WIPE,330,570,63.33,0.3667,1,-4.42,-101.34,-13.17,-35.15,35.06,402,78,90,0,570,355,0,1,0,0,2,176.9
927,65,WIPE,507,393,43.67,0.5633,1,-18.433,-78.32,-51.09,-1.57,-2.64,201,66,126,0,393,455,0,1,1,0,2,177.1
928,57,WIPE,132,768,85.33,0.1467,2,-18.133,76.06,-11.56,-11.92,-30.92,717,15,36,0,768,226,0,1,0,0,1,177.4
929,61,WIPE,351,549,61.0,0.39,1,2.067,-41.29,-73.1,92.88,-13.58,360,63,126,0,549,485,1,1,1,0,2,177.5
930,52,WIPE,258,642,71.33,0.2867,2,124.79,68.85,111.99,181.09,81.29,516,0,126,0,642,322,0,2,0,0,0,177.6
931,41,VICTORY,0,900,100.0,0.0,2,1036.257,1076.89,979.59,1145.99,983.19,882,0,18,0,900,282,0,0,2,0,0,177.8
932,103,WIPE,309,591,65.67,0.3433,2,116.147,-17.18,43.87,321.38,-16.81,399,15,177,0,591,831,0,1,2,0,4,178.0
933,83,WIPE,612,288,32.0,0.68,1,-48.35,-141.12,7.18,-23.99,-128.24,81,162,45,0,288,130,1,0,0,0,1,178.3
934,47,WIPE,606,294,32.67,0.6733,1,-88.63,-82.84,-120.96,-65.04,-79.89,201,30,63,0,294,180,0,0,0,0,1,178.5
935,84,WIPE,42,858,95.33,0.0467,2,77.72,40.66,70.17,119.09,43.9,795,0,63,0,858,590,0,2,2,0,1,178.7
936,107,WIPE,522,378,42.0,0.58,1,110.643,-234.18,-48.06,332.31,47.68,162,81,135,0,378,969,0,2,0,0,3,178.9
937,54,WIPE,330,570,63.33,0.3667,1,6.75,36.35,25.97,20.1,-25.82,477,66,27,0,570,126,0,0,1,0,3,179.3
938,63,WIPE,132,768,85.33,0.1467,2,67.58,44.51,-19.12,210.08,11.78,600,33,135,0,768,620,0,1,1,0,1,179.4
939,79,WIPE,282,618,68.67,0.3133,2,124.04,5.63,-31.28,382.32,21.08,561,0,57,0,618,953,0,2,2,0,3,179.6
940,73,WIPE,267,633,70.33,0.2967,2,-47.71,-21.95,-132.36,43.15,-53.92,561,0,72,0,633,338,0,0,1,0,1,179.8
941,51,WIPE,324,576,64.0,0.36,1,20.91,-1.92,13.0,30.89,18.84,516,15,45,0,576,245,0,1,1,0,2,180.1
942,44,WIPE,375,525,58.33,0.4167,1,-36.333,64.23,-96.93,-1.45,-10.62,477,30,18,0,525,222,0,0,0,0,2,180.2
943,67,WIPE,174,726,80.67,0.1933,2,-22.85,-12.48,-31.16,47.14,-84.53,717,0,9,0,726,342,0,0,1,0,1,180.4
944,45,WIPE,267,633,70.33,0.2967,2,40.187,22.2,17.56,126.75,-23.75,597,0,36,0,633,375,0,0,0,0,2,180.5
945,82,WIPE,564,336,37.33,0.6267,1,-51.62,-93.55,-70.31,-14.3,-70.25,198,111,27,0,336,450,0,2,0,0,1,180.7
946,57,VICTORY,0,900,100.0,0.0,2,1064.963,1050.23,1010.43,1174.03,1010.43,792,63,45,0,900,460,0,0,0,0,0,180.9
