episode,steps,result,boss_hp_remaining,boss_hp_damaged,boss_hp_damaged_pct,boss_hp_ratio,phase_reached,avg_reward_all,reward_dealer,reward_tank,reward_healer,reward_support,damage_dealer,damage_tank,damage_healer,damage_support,damage_total,heal_done_healer,buffs_support,mechanic_success,mechanic_fail,stagger_success,stagger_fail,elapsed_sec
190,41,WIPE,345,555,61.67,0.3833,1,-4.917,10.24,-36.4,56.39,-34.74,477,78,0,0,555,280,0,0,1,0,2,37.8
191,62,VICTORY,0,900,100.0,0.0,2,686.6,114.01,1008.98,58.79,992.03,795,51,9,45,900,283,1,1,2,0,1,37.9
192,124,WIPE,324,576,64.0,0.36,1,2.863,2.53,-18.51,98.87,-71.77,360,207,9,0,576,630,1,0,0,0,5,38.2
193,131,WIPE,342,558,62.0,0.38,1,8.477,19.99,-9.58,119.6,-84.59,399,159,0,0,558,760,0,1,0,0,4,38.7
194,38,VICTORY,0,900,100.0,0.0,2,1012.72,1079.57,1025.12,1019.52,993.52,813,0,21,66,900,241,1,0,0,0,0,38.8
195,60,WIPE,330,570,63.33,0.3667,1,3.793,-47.45,-23.09,73.62,-39.15,321,204,0,45,570,255,2,0,1,0,3,39.0
196,124,WIPE,222,678,75.33,0.2467,2,95.94,31.68,93.95,264.37,-70.5,555,93,30,0,678,855,0,1,0,0,5,39.3
197,52,WIPE,426,474,52.67,0.4733,1,-26.223,-11.2,-42.95,55.29,-91.01,321,153,0,0,474,480,2,0,1,0,2,39.6
198,76,VICTORY,0,900,100.0,0.0,2,-11.213,86.9,19.45,127.12,-180.21,717,30,0,153,900,616,4,0,2,0,2,39.8
199,120,WIPE,126,774,86.0,0.14,2,30.023,-4.16,-38.08,134.81,-6.66,441,294,39,0,774,855,0,0,1,0,5,40.1
200,34,WIPE,303,597,66.33,0.3367,2,17.57,52.47,34.17,54.07,-35.53,597,0,0,0,597,225,1,0,1,0,1,40.2
201,32,VICTORY,0,900,100.0,0.0,2,980.43,1109.28,997.68,1011.28,932.33,864,15,0,21,900,140,1,0,1,0,0,40.4
202,81,WIPE,537,363,40.33,0.5967,1,-48.673,-140.07,-159.8,75.49,-61.71,81,282,0,0,363,770,1,1,0,0,2,40.6
203,117,WIPE,420,480,53.33,0.4667,1,-0.277,-1.01,-74.57,129.74,-56.0,237,159,39,45,480,695,0,0,3,0,3,40.9
204,72,WIPE,222,678,75.33,0.2467,2,42.123,27.45,28.29,152.14,-54.06,477,201,0,0,678,336,0,0,0,0,4,41.1
205,42,VICTORY,0,900,100.0,0.0,2,1123.647,1154.88,1194.58,1129.48,1046.88,822,78,0,0,900,225,0,1,0,0,0,41.4
206,51,WIPE,459,441,49.0,0.51,1,-33.963,-29.97,-99.0,52.01,-54.9,243,111,0,87,441,160,1,0,0,0,2,41.5
207,38,WIPE,234,666,74.0,0.26,2,-2.923,75.03,-8.37,31.87,-32.27,636,30,0,0,666,165,1,0,0,0,2,41.6
208,58,WIPE,306,594,66.0,0.34,2,-32.69,36.12,-46.07,63.62,-115.62,396,156,0,42,594,311,1,0,0,0,3,41.7
209,65,WIPE,261,639,71.0,0.29,2,-14.867,-26.77,-7.64,-13.62,-23.34,438,201,0,0,639,160,0,0,1,0,2,41.9
210,57,WIPE,282,618,68.67,0.3133,2,22.363,107.89,35.62,121.74,-90.27,516,93,9,0,618,473,0,1,0,0,2,42.0
211,57,WIPE,216,684,76.0,0.24,2,43.627,39.94,7.44,88.12,35.32,636,48,0,0,684,395,0,1,1,0,2,42.3
212,73,WIPE,525,375,41.67,0.5833,1,15.56,-95.75,-1.72,12.52,35.88,120,255,0,0,375,280,2,1,1,0,2,42.5
213,90,WIPE,33,867,96.33,0.0367,2,30.057,30.35,53.11,96.13,-59.07,438,375,9,45,867,388,1,0,1,0,3,42.7
214,42,VICTORY,0,900,100.0,0.0,2,1066.08,1089.78,1042.08,1123.18,1032.98,870,30,0,0,900,186,0,1,2,0,0,42.8
215,45,WIPE,228,672,74.67,0.2533,2,-8.76,25.13,-8.87,-55.27,37.86,630,0,0,42,672,230,1,0,0,0,2,43.1
216,61,WIPE,486,414,46.0,0.54,1,-1.62,58.86,-8.43,86.17,-82.6,237,177,0,0,414,403,3,1,1,0,3,43.2
217,56,WIPE,39,861,95.67,0.0433,2,-9.47,-42.43,-30.55,64.37,-62.23,714,126,21,0,861,215,0,0,0,0,1,43.3
218,37,VICTORY,0,900,100.0,0.0,2,1013.397,1091.53,948.63,1030.03,1061.53,786,48,0,66,900,314,1,0,2,0,0,43.4
219,55,WIPE,342,558,62.0,0.38,1,35.013,-54.96,37.46,37.54,30.04,282,171,0,105,558,245,1,1,1,0,3,43.6
220,48,WIPE,351,549,61.0,0.39,1,-18.577,27.27,15.03,33.12,-103.88,357,126,0,66,549,275,1,0,1,0,2,43.7
221,71,WIPE,345,555,61.67,0.3833,1,125.82,35.38,186.88,197.7,-7.12,318,237,0,0,555,405,0,3,0,0,3,44.0
222,59,WIPE,69,831,92.33,0.0767,2,-20.713,-19.73,-90.58,92.72,-64.28,639,141,9,42,831,500,0,0,0,0,0,44.2
223,72,WIPE,393,507,56.33,0.4367,1,1.207,26.58,-72.46,56.89,19.19,399,108,0,0,507,185,2,2,0,0,2,44.4
224,40,WIPE,507,393,43.67,0.5633,1,25.343,29.11,8.11,89.31,-21.39,237,111,0,45,393,215,0,1,1,0,2,44.5
225,89,VICTORY,0,900,100.0,0.0,2,694.343,-17.04,955.11,1177.31,-49.39,516,252,45,87,900,803,5,0,2,0,1,44.7
226,79,WIPE,501,399,44.33,0.5567,1,-14.747,-199.41,-35.78,166.77,-175.23,0,156,0,243,399,770,3,1,2,0,1,45.0
227,75,WIPE,480,420,46.67,0.5333,1,-50.95,-109.29,-2.74,-7.59,-142.52,0,177,0,243,420,320,2,0,1,0,1,45.2
228,61,VICTORY,0,900,100.0,0.0,2,1018.923,1072.74,1046.39,1143.09,867.29,729,105,0,66,900,426,0,1,0,0,0,45.4
229,48,WIPE,447,453,50.33,0.4967,1,-21.03,-60.13,-10.97,46.8,-98.92,282,105,0,66,453,180,3,0,1,0,2,45.5
230,69,WIPE,382,518,57.56,0.4244,1,-18.103,-128.53,-43.68,109.55,-120.18,0,209,0,309,518,560,5,0,1,0,2,45.8
231,50,WIPE,273,627,69.67,0.3033,2,-11.45,21.17,-21.88,88.02,-100.49,597,30,0,0,627,358,1,0,1,0,2,45.9
232,80,WIPE,243,657,73.0,0.27,2,-8.227,13.69,65.51,5.67,-95.86,360,252,0,45,657,80,1,0,1,0,2,46.1
233,42,WIPE,201,699,77.67,0.2233,2,40.76,30.07,65.59,160.85,-104.16,516,138,0,45,699,385,3,0,0,0,2,46.2
234,48,WIPE,234,666,74.0,0.26,2,9.773,37.47,-18.47,43.17,4.62,438,141,0,87,666,180,1,0,0,0,2,46.4
235,90,WIPE,243,657,73.0,0.27,2,14.863,-80.84,-166.39,214.89,-3.91,279,348,30,0,657,1060,0,0,1,0,2,46.7
236,169,WIPE,336,564,62.67,0.3733,1,116.15,2.42,4.53,392.22,-48.3,318,78,102,66,564,1331,2,2,1,0,6,47.2
237,48,WIPE,519,381,42.33,0.5767,1,-28.777,-56.32,-53.47,26.28,-59.14,240,141,0,0,381,110,2,0,1,0,2,47.4
238,64,WIPE,528,372,41.33,0.5867,1,6.93,-103.64,-82.63,146.11,-42.69,159,171,0,42,372,589,0,0,0,0,1,47.6
239,69,WIPE,192,708,78.67,0.2133,2,-3.14,-36.43,-62.18,74.17,-21.41,480,183,0,45,708,439,0,0,0,0,0,47.8
240,117,WIPE,270,630,70.0,0.3,2,62.173,-136.05,24.74,323.37,-161.59,81,348,9,192,630,1090,3,1,1,0,3,48.0
241,74,WIPE,222,678,75.33,0.2467,2,-10.833,40.95,-13.5,75.73,-94.73,555,123,0,0,678,376,0,0,2,0,1,48.4
242,49,VICTORY,0,900,100.0,0.0,2,313.777,133.88,958.51,92.23,-109.41,876,24,0,0,900,220,1,0,3,0,1,48.5
243,57,WIPE,288,612,68.0,0.32,2,-29.013,54.42,27.06,-2.54,-111.56,597,15,0,0,612,150,4,0,0,0,1,48.6
244,49,WIPE,405,495,55.0,0.45,1,-59.473,3.27,-78.48,10.09,-110.03,357,138,0,0,495,0,0,0,0,0,3,48.8
245,59,WIPE,270,630,70.0,0.3,2,-7.853,50.44,13.63,44.94,-82.13,552,15,0,63,630,346,1,0,1,0,1,48.9
246,55,WIPE,291,609,67.67,0.3233,2,-29.793,27.72,24.06,18.09,-131.53,480,63,0,66,609,165,4,0,2,0,2,49.2
247,64,WIPE,63,837,93.0,0.07,2,89.817,11.72,32.87,228.17,8.41,759,78,0,0,837,635,0,1,0,0,1,49.3
248,51,WIPE,336,564,62.67,0.3733,1,8.513,-49.49,-19.5,91.94,-46.9,399,123,0,42,564,179,0,0,0,0,2,49.5
249,31,VICTORY,0,900,100.0,0.0,2,991.023,1183.39,984.69,1025.99,962.39,858,0,0,42,900,120,1,0,0,0,0,49.5
250,54,WIPE,273,627,69.67,0.3033,2,53.79,-56.23,106.47,117.07,-62.17,441,186,0,0,627,395,0,1,0,0,3,49.7
251,80,WIPE,567,333,37.0,0.63,1,-67.793,-191.84,-20.29,-49.2,-133.89,159,174,0,0,333,130,1,0,0,0,0,49.9
252,66,WIPE,303,597,66.33,0.3367,1,9.143,-9.61,-25.65,56.75,-3.67,438,159,0,0,597,214,0,0,0,0,3,50.2
253,49,WIPE,18,882,98.0,0.02,2,-5.193,108.28,-29.48,35.83,-21.93,597,219,0,66,882,246,4,0,0,0,3,50.3
254,94,WIPE,225,675,75.0,0.25,2,22.347,58.37,32.1,78.27,-43.33,558,78,39,0,675,357,0,0,0,0,3,50.6
255,57,WIPE,267,633,70.33,0.2967,2,42.33,-75.58,71.14,118.04,-62.19,399,33,27,174,633,455,2,1,2,0,1,50.7
256,65,WIPE,534,366,40.67,0.5933,1,-118.147,-125.37,-142.64,-39.12,-172.68,120,162,0,84,366,225,2,0,0,0,1,51.0
257,54,WIPE,213,687,76.33,0.2367,2,30.757,62.61,60.97,97.69,-66.39,594,93,0,0,687,385,0,0,0,0,2,51.1
258,43,WIPE,273,627,69.67,0.3033,2,-29.753,35.13,22.08,-36.32,-75.02,597,30,0,0,627,50,2,0,1,0,1,51.2
259,103,WIPE,540,360,40.0,0.6,1,6.53,-124.31,-121.36,225.28,-84.33,0,285,9,66,360,570,2,2,0,0,2,51.5
260,55,WIPE,303,597,66.33,0.3367,2,-38.123,-8.56,-92.54,36.04,-57.87,438,159,0,0,597,130,2,0,1,0,3,51.8
261,54,VICTORY,0,900,100.0,0.0,2,971.46,12.45,901.46,1107.16,905.76,753,138,9,0,900,351,1,0,2,0,0,51.9
262,42,WIPE,51,849,94.33,0.0567,2,8.83,55.69,31.09,49.81,-54.41,834,15,0,0,849,195,1,0,1,0,1,52.0
263,77,WIPE,393,507,56.33,0.4367,1,83.687,-60.5,69.16,184.54,-2.64,279,207,0,21,507,620,1,1,1,0,4,52.2
264,56,WIPE,390,510,56.67,0.4333,1,-55.497,-62.61,-63.65,36.95,-139.79,360,141,9,0,510,595,3,0,3,0,1,52.4
265,45,WIPE,120,780,86.67,0.1333,2,-24.407,37.19,7.26,-6.24,-74.24,717,0,21,42,780,70,1,0,0,0,1,52.6
266,47,WIPE,162,738,82.0,0.18,2,-57.81,69.79,-92.96,17.04,-97.51,675,0,0,63,738,264,1,0,1,0,0,52.7
267,84,VICTORY,0,900,100.0,0.0,2,1064.66,40.18,1058.66,1223.86,911.46,795,105,0,0,900,504,0,1,1,0,0,53.0
268,66,WIPE,342,558,62.0,0.38,1,41.82,-77.39,27.35,183.05,-84.94,360,111,0,87,558,510,1,0,1,0,3,53.1
269,61,WIPE,111,789,87.67,0.1233,2,45.48,29.02,25.4,72.37,38.67,717,63,9,0,789,390,0,1,0,0,1,53.3
270,61,WIPE,276,624,69.33,0.3067,2,-27.457,-26.97,-75.6,72.28,-79.05,396,186,0,42,624,305,0,0,1,0,1,53.6
271,65,WIPE,291,609,67.67,0.3233,2,23.183,5.2,-20.14,89.96,-0.27,357,231,0,21,609,455,0,1,1,0,1,53.7
272,49,VICTORY,0,900,100.0,0.0,2,1089.793,1030.76,1030.01,1186.11,1053.26,855,0,0,45,900,553,0,1,1,0,0,53.9
273,178,WIPE,435,465,51.67,0.4833,1,133.837,-9.4,44.89,258.43,98.19,279,186,0,0,465,1058,1,3,0,0,7,54.3
274,86,WIPE,195,705,78.33,0.2167,2,73.557,4.02,62.65,123.92,34.1,558,129,18,0,705,615,1,2,0,0,1,54.7
275,90,WIPE,474,426,47.33,0.5267,1,-31.283,-126.54,-116.89,170.41,-147.37,81,345,0,0,426,720,2,0,0,0,2,54.9
276,85,WIPE,204,696,77.33,0.2267,2,1.187,-52.75,-107.84,175.43,-64.03,558,138,0,0,696,504,0,1,2,0,1,55.1
277,57,WIPE,288,612,68.0,0.32,1,80.14,92.94,44.94,166.84,28.64,516,96,0,0,612,485,0,1,2,0,3,55.4
278,150,WIPE,606,294,32.67,0.6733,1,-59.347,-140.28,-121.66,165.61,-221.99,0,159,9,126,294,1120,3,0,0,0,4,55.8
279,54,WIPE,384,516,57.33,0.4267,1,-31.24,-39.91,-103.23,30.52,-21.01,243,126,18,129,516,420,1,0,0,0,2,56.0
280,53,WIPE,249,651,72.33,0.2767,2,60.937,114.49,65.98,104.89,11.94,516,90,0,45,651,238,1,1,1,0,2,56.2
281,42,WIPE,258,642,71.33,0.2867,2,-37.57,79.47,-33.91,-11.81,-66.99,597,45,0,0,642,115,4,0,1,0,1,56.4
282,28,VICTORY,0,900,100.0,0.0,2,1016.853,1173.82,1077.72,1017.72,955.12,834,0,0,66,900,75,1,0,0,0,0,56.4
283,84,WIPE,228,672,74.67,0.2533,2,-11.01,37.64,-2.46,90.27,-120.84,399,186,0,87,672,490,3,0,1,0,3,56.6
284,84,VICTORY,0,900,100.0,0.0,2,266.007,-80.09,949.16,-16.27,-134.87,519,165,0,216,900,435,3,0,1,0,0,56.8
285,46,VICTORY,0,900,100.0,0.0,2,1085.023,1125.39,1132.54,1143.84,978.69,879,0,0,21,900,320,0,1,1,0,0,57.1
286,73,WIPE,351,549,61.0,0.39,1,-23.183,-195.13,-35.72,51.19,-85.02,279,141,0,129,549,616,1,0,0,0,1,57.3
287,68,WIPE,303,597,66.33,0.3367,2,-1.317,75.94,63.53,-2.16,-65.32,516,60,0,21,597,235,2,1,0,0,1,57.5
288,31,VICTORY,0,900,100.0,0.0,2,666.157,1103.14,1053.69,1007.49,-62.71,813,0,0,87,900,123,0,0,1,0,0,57.5
289,44,WIPE,342,558,62.0,0.38,1,-17.93,50.49,-25.93,27.56,-55.42,477,15,0,66,558,110,2,0,1,0,3,57.7
290,56,WIPE,279,621,69.0,0.31,2,12.543,39.85,24.45,36.25,-23.07,513,66,0,42,621,240,1,1,1,0,2,57.9
291,46,VICTORY,0,900,100.0,0.0,2,740.677,1166.04,1055.04,84.15,1082.84,870,30,0,0,900,180,1,1,0,0,0,58.1
292,49,WIPE,258,642,71.33,0.2867,2,-13.33,58.49,-11.68,-6.22,-22.09,477,33,0,132,642,50,1,1,1,0,2,58.2
293,61,WIPE,102,798,88.67,0.1133,2,18.203,25.35,11.49,48.66,-5.54,753,45,0,0,798,283,0,0,1,0,1,58.3
294,138,WIPE,321,579,64.33,0.3567,1,71.017,-100.69,-65.54,310.23,-31.64,399,159,21,0,579,1375,1,0,1,0,5,58.7
295,80,WIPE,186,714,79.33,0.2067,2,63.66,41.99,2.71,199.01,-10.74,477,207,9,21,714,738,0,1,0,0,1,59.1
296,124,WIPE,255,645,71.67,0.2833,2,68.017,27.04,64.85,217.77,-78.57,396,204,0,45,645,737,1,1,1,0,5,59.4
297,68,WIPE,387,513,57.0,0.43,1,42.123,-2.69,22.15,147.23,-43.01,282,123,0,108,513,525,2,2,0,0,3,59.6
298,49,WIPE,273,627,69.67,0.3033,2,-3.113,18.07,-33.48,72.62,-48.48,597,30,0,0,627,377,2,0,0,0,0,59.8
299,59,WIPE,312,588,65.33,0.3467,2,3.593,39.02,55.92,51.77,-96.91,477,48,0,63,588,320,1,0,0,0,3,60.0
300,103,WIPE,321,579,64.33,0.3567,1,110.637,-2.74,88.78,344.28,-101.15,240,252,0,87,579,756,3,3,0,0,3,60.2
301,89,WIPE,246,654,72.67,0.2733,2,53.087,-75.81,66.62,98.02,-5.38,438,174,0,42,654,430,1,2,0,0,2,60.5
302,68,WIPE,324,576,64.0,0.36,1,-36.43,-38.86,-74.17,55.24,-90.36,438,138,0,0,576,541,2,0,2,0,1,60.8
303,35,VICTORY,0,900,100.0,0.0,2,990.283,1112.7,1086.65,984.15,900.05,867,33,0,0,900,100,2,0,0,0,0,60.9
304,123,VICTORY,0,900,100.0,0.0,2,397.983,54.28,1054.27,177.29,-37.61,477,381,0,42,900,750,4,0,2,0,3,61.2
305,109,WIPE,603,297,33.0,0.67,1,-18.287,-136.39,-0.53,84.62,-138.95,81,174,0,42,297,420,1,1,0,0,2,61.5
306,62,WIPE,426,474,52.67,0.4733,1,38.103,16.74,83.39,23.44,7.48,360,93,0,21,474,124,1,1,0,0,3,61.8
307,39,WIPE,180,720,80.0,0.2,2,-37.713,2.97,-36.38,49.72,-126.48,609,45,0,66,720,345,1,0,0,0,1,61.9
308,56,VICTORY,0,900,100.0,0.0,2,1101.64,1028.84,1071.44,1182.44,1051.04,756,78,0,66,900,593,0,0,1,0,0,62.0
309,110,WIPE,153,747,83.0,0.17,2,134.097,-80.88,159.01,274.71,-31.43,324,360,0,63,747,915,2,5,0,0,1,62.3
310,90,WIPE,465,435,48.33,0.5167,1,-54.993,-10.58,-93.78,100.51,-171.71,318,63,9,45,435,725,0,1,1,0,3,62.7
311,56,VICTORY,0,900,100.0,0.0,2,753.213,1041.54,1153.44,1145.74,-39.54,864,15,0,21,900,350,3,0,1,0,0,62.8
312,90,VICTORY,0,900,100.0,0.0,2,397.823,-3.47,1179.1,23.44,-9.07,399,282,0,219,900,128,1,0,0,0,2,63.1
313,71,WIPE,279,621,69.0,0.31,2,-64.857,-101.4,-196.5,107.1,-105.17,399,93,0,129,621,560,2,0,2,0,2,63.2
314,61,WIPE,465,435,48.33,0.5167,1,-9.73,5.43,-80.6,72.15,-20.74,279,156,0,0,435,303,0,0,2,0,2,63.5
315,115,WIPE,531,369,41.0,0.59,1,-30.877,-104.13,-185.14,322.18,-229.67,0,369,0,0,369,1150,0,0,1,0,3,63.8
316,26,VICTORY,0,900,100.0,0.0,2,1026.907,1188.39,1115.24,970.74,994.74,831,60,9,0,900,85,1,0,0,0,0,63.9
317,45,VICTORY,0,900,100.0,0.0,2,1030.05,1082.8,1057.05,1009.95,1023.15,855,45,0,0,900,266,1,0,2,0,0,64.0
318,50,VICTORY,0,900,100.0,0.0,2,1116.833,1048.5,1109.5,1167.5,1073.5,900,0,0,0,900,350,0,1,0,0,0,64.1
319,54,WIPE,405,495,55.0,0.45,1,-29.89,-26.53,-46.03,-7.36,-36.28,198,144,0,153,495,54,2,0,1,0,2,64.4
320,72,WIPE,483,417,46.33,0.5367,1,-21.683,-7.48,-34.49,130.55,-161.11,198,153,0,66,417,505,2,0,3,0,2,64.6
321,105,WIPE,270,630,70.0,0.3,2,104.617,-63.84,15.46,321.58,-23.19,399,231,0,0,630,897,1,1,1,0,3,64.8
322,100,WIPE,345,555,61.67,0.3833,1,30.01,-163.44,11.51,263.56,-185.04,162,219,0,174,555,895,2,0,1,0,2,65.1
323,56,WIPE,618,282,31.33,0.6867,1,-34.057,-85.8,-36.05,-15.07,-51.05,81,201,0,0,282,190,0,0,0,0,1,65.4
324,63,WIPE,339,561,62.33,0.3767,1,-12.423,-41.01,-71.12,198.6,-164.75,321,129,0,111,561,475,0,0,2,0,1,65.5
325,70,WIPE,261,639,71.0,0.29,2,65.623,28.89,88.95,195.51,-87.59,516,81,0,42,639,544,0,0,0,0,2,65.7
326,43,VICTORY,0,900,100.0,0.0,2,416.243,1096.92,1083.57,114.53,50.63,849,30,21,0,900,230,0,0,0,0,0,65.8
327,46,WIPE,432,468,52.0,0.48,1,93.323,8.35,86.05,181.86,12.06,438,30,0,0,468,375,0,1,1,0,3,65.9
328,200,TIMEOUT,654,246,27.33,0.7267,0,-69.0,-76.11,-132.43,22.4,-96.97,0,237,9,0,246,842,2,0,0,0,0,66.6
329,49,WIPE,162,738,82.0,0.18,2,-3.493,100.17,41.52,15.8,-67.8,597,141,0,0,738,78,3,0,1,0,3,66.7
330,52,WIPE,477,423,47.0,0.53,1,38.203,-39.41,39.99,112.91,-38.29,279,144,0,0,423,270,2,0,0,0,3,66.9
331,54,VICTORY,0,900,100.0,0.0,2,1072.76,1006.26,942.96,1293.66,981.66,792,108,0,0,900,593,1,0,1,0,1,67.1
332,69,WIPE,123,777,86.33,0.1367,2,41.55,-10.81,-26.18,171.58,-20.75,558,219,0,0,777,540,0,0,1,0,2,67.3
333,55,WIPE,303,597,66.33,0.3367,2,100.02,107.98,93.86,179.87,26.33,477,111,9,0,597,305,0,2,0,0,3,67.5
334,48,WIPE,333,567,63.0,0.37,1,-40.563,34.56,-67.97,-15.78,-37.94,399,123,0,45,567,96,4,0,0,0,3,67.6
335,77,WIPE,240,660,73.33,0.2667,2,-6.887,2.83,-33.76,73.18,-60.08,501,159,0,0,660,277,1,0,1,0,3,67.8
336,40,VICTORY,0,900,100.0,0.0,2,688.237,1152.7,1058.6,-11.14,1017.25,834,0,21,45,900,160,0,0,0,0,0,68.0
337,56,WIPE,306,594,66.0,0.34,2,-30.633,46.1,-89.05,105.95,-108.8,516,78,0,0,594,660,2,0,1,0,1,68.2
338,41,VICTORY,0,900,100.0,0.0,2,1070.523,1120.59,1079.59,1088.39,1043.59,900,0,0,0,900,169,0,1,0,0,0,68.3
339,101,WIPE,414,486,54.0,0.46,1,1.947,-36.38,-86.5,132.87,-40.53,159,327,0,0,486,659,0,1,1,0,2,68.5
340,67,WIPE,294,606,67.33,0.3267,2,39.937,31.43,21.84,143.34,-45.37,477,63,0,66,606,454,1,2,1,0,2,68.7
341,100,WIPE,150,750,83.33,0.1667,2,48.967,-90.47,100.01,181.32,-134.43,360,279,0,111,750,829,4,0,1,0,3,69.1
342,56,WIPE,402,498,55.33,0.4467,1,-26.46,-104.49,-72.05,77.46,-84.79,357,45,9,87,498,406,1,0,2,0,2,69.2
343,56,WIPE,342,558,62.0,0.38,1,32.07,-41.78,18.85,91.17,-13.81,399,96,0,63,558,374,2,0,1,0,3,69.3
344,58,WIPE,471,429,47.67,0.5233,1,5.78,-69.75,-81.9,103.63,-4.39,237,129,0,63,429,456,0,0,0,0,3,69.5
345,60,WIPE,339,561,62.33,0.3767,1,-10.29,2.41,-40.09,54.73,-45.51,360,93,0,108,561,386,0,1,2,0,2,69.8
346,89,WIPE,237,663,73.67,0.2633,2,66.29,-49.53,-19.38,285.69,-67.44,399,234,30,0,663,926,1,1,1,0,3,70.0
347,73,WIPE,120,780,86.67,0.1333,2,71.287,115.59,54.78,135.69,23.39,516,264,0,0,780,178,0,1,0,0,3,70.2
348,106,WIPE,393,507,56.33,0.4367,1,-25.907,-120.11,-120.05,175.99,-133.66,81,405,0,21,507,851,2,0,0,0,2,70.5
349,66,WIPE,402,498,55.33,0.4467,1,-24.417,-44.57,-43.25,36.05,-66.05,279,219,0,0,498,373,0,0,1,0,3,70.8
350,81,WIPE,357,543,60.33,0.3967,1,10.137,-94.92,-89.8,116.37,3.84,279,264,0,0,543,769,0,0,1,0,2,71.0
351,76,WIPE,522,378,42.0,0.58,1,-69.927,-163.32,-79.25,30.42,-160.95,81,255,0,42,378,615,1,0,0,0,2,71.2
352,29,VICTORY,0,900,100.0,0.0,2,1016.243,1131.26,1014.21,1066.61,967.91,777,15,0,108,900,94,0,0,0,0,0,71.3
353,76,WIPE,222,678,75.33,0.2467,2,105.773,8.7,101.4,191.15,24.77,318,231,0,129,678,393,0,1,0,0,3,71.5
354,52,WIPE,396,504,56.0,0.44,1,13.047,3.1,24.99,55.7,-41.55,396,63,0,45,504,245,1,0,1,0,3,71.8
355,50,WIPE,645,255,28.33,0.7167,0,-96.26,-131.19,-103.49,-35.94,-149.35,0,168,0,87,255,110,0,0,0,0,0,71.9
356,83,WIPE,549,351,39.0,0.61,1,-16.377,-48.16,32.18,83.8,-165.11,120,144,0,87,351,505,1,0,0,0,3,72.1
357,31,WIPE,288,612,68.0,0.32,2,-10.633,40.25,-42.8,28.2,-17.3,597,15,0,0,612,243,0,0,1,0,0,72.2
358,104,WIPE,306,594,66.0,0.34,2,40.96,-22.46,27.62,51.57,43.69,279,315,0,0,594,415,0,2,3,0,0,72.4
359,64,WIPE,273,627,69.67,0.3033,2,0.763,-29.47,23.37,59.99,-81.07,399,186,0,42,627,330,0,0,1,0,2,72.7
360,68,WIPE,537,363,40.33,0.5967,1,40.79,-14.8,34.83,103.08,-15.54,237,81,0,45,363,370,2,1,1,0,3,72.9
361,97,WIPE,300,600,66.67,0.3333,2,100.917,-24.49,129.14,261.54,-87.93,399,171,9,21,600,925,0,2,2,0,3,73.2
362,35,VICTORY,0,900,100.0,0.0,2,973.017,1136.1,964.15,999.15,955.75,843,15,0,42,900,85,1,0,1,0,0,73.3
363,100,WIPE,447,453,50.33,0.4967,1,129.887,-132.58,164.28,322.01,-96.63,279,174,0,0,453,630,1,3,0,0,4,73.7
364,200,TIMEOUT,681,219,24.33,0.7567,0,-126.957,-103.37,-113.51,-110.5,-156.86,0,153,0,66,219,1299,3,0,0,0,0,74.2
365,35,VICTORY,0,900,100.0,0.0,2,672.13,1189.55,1064.65,-61.81,1013.55,786,48,0,66,900,0,1,1,0,0,0,74.4
366,47,WIPE,147,753,83.67,0.1633,2,-10.837,-0.76,-39.46,2.6,4.35,678,30,0,45,753,98,0,0,1,0,1,74.5
367,45,WIPE,99,801,89.0,0.11,2,12.46,9.96,14.06,68.76,-45.44,756,45,0,0,801,280,1,0,1,0,0,74.6
368,63,WIPE,264,636,70.67,0.2933,2,-24.313,4.59,-90.12,39.98,-22.8,279,189,18,150,636,479,1,0,0,0,2,74.8
369,68,WIPE,381,519,57.67,0.4233,1,38.183,-58.49,30.41,226.31,-142.17,282,237,0,0,519,665,0,0,2,0,2,75.0
370,48,WIPE,6,894,99.33,0.0067,2,-19.39,53.71,-40.47,35.73,-53.43,834,60,0,0,894,180,0,0,0,0,1,75.2
371,76,WIPE,408,492,54.67,0.4533,1,74.583,-66.51,47.75,200.05,-24.05,399,93,0,0,492,530,1,0,1,0,2,75.4
372,49,VICTORY,0,900,100.0,0.0,2,1014.41,1103.01,1026.51,1076.21,940.51,870,30,0,0,900,350,0,0,1,0,0,75.5
373,46,WIPE,75,825,91.67,0.0833,2,-5.247,92.31,49.55,36.05,-101.34,678,60,0,87,825,390,3,0,1,0,1,75.7
374,37,VICTORY,0,900,100.0,0.0,2,998.413,1158.88,1000.63,1057.23,937.38,855,0,0,45,900,85,0,0,0,0,0,75.7
375,31,WIPE,189,711,79.0,0.21,2,-26.683,93.95,-20.8,7.9,-67.15,675,15,0,21,711,190,0,0,1,0,0,75.9
376,42,WIPE,201,699,77.67,0.2233,2,20.08,93.35,62.59,70.2,-72.55,591,63,0,45,699,265,0,1,1,0,1,76.1
377,67,WIPE,237,663,73.67,0.2633,2,52.353,-46.9,30.46,155.14,-28.54,396,267,0,0,663,618,0,0,0,0,2,76.2
378,70,VICTORY,0,900,100.0,0.0,2,1007.583,-25.82,985.3,1071.6,965.85,795,42,0,63,900,444,2,0,2,0,0,76.4
379,46,WIPE,339,561,62.33,0.3767,1,25.407,40.8,85.55,-11.33,2.0,357,141,0,63,561,135,0,1,1,0,2,76.5
