episode,steps,result,boss_hp_remaining,boss_hp_damaged,boss_hp_damaged_pct,boss_hp_ratio,phase_reached,avg_reward_all,reward_dealer,reward_tank,reward_healer,reward_support,damage_dealer,damage_tank,damage_healer,damage_support,damage_total,heal_done_healer,buffs_support,mechanic_success,mechanic_fail,stagger_success,stagger_fail,elapsed_sec
184,54,WIPE,373,527,58.56,0.4144,1,-145.403,-170.95,-125.7,-174.81,-135.7,81,182,18,246,527,45,4,0,0,0,2,35.4
185,46,WIPE,147,753,83.67,0.1633,2,-115.367,-40.05,-131.75,-125.65,-88.7,438,15,9,291,753,245,6,0,1,0,1,35.5
186,57,VICTORY,0,900,100.0,0.0,2,610.087,752.45,575.45,648.01,606.8,706,0,51,143,900,390,6,0,1,0,0,35.7
187,50,WIPE,375,525,58.33,0.4167,1,-133.437,-165.53,-109.63,-161.05,-129.63,81,222,0,222,525,160,6,1,1,0,1,35.8
188,72,WIPE,276,624,69.33,0.3067,2,-94.563,-124.8,-88.95,-111.34,-83.4,120,147,21,336,624,290,5,0,0,0,2,36.2
189,52,WIPE,243,657,73.0,0.27,2,-143.533,-102.36,-129.16,-148.73,-152.71,321,186,18,132,657,305,6,0,1,0,3,36.3
190,58,WIPE,456,444,49.33,0.5067,1,-144.483,-205.56,-115.01,-161.58,-156.86,0,222,0,222,444,325,6,0,1,0,1,36.5
191,56,WIPE,492,408,45.33,0.5467,1,-146.723,-201.12,-95.77,-177.78,-166.62,0,276,0,132,408,135,7,0,0,0,2,36.7
192,50,VICTORY,0,900,100.0,0.0,2,545.133,628.63,558.03,539.34,538.03,547,119,9,225,900,315,4,0,2,0,1,36.9
193,48,WIPE,390,510,56.67,0.4333,1,-164.49,-193.28,-147.38,-191.06,-155.03,81,207,0,222,510,195,1,0,1,0,2,37.4
194,63,WIPE,453,447,49.67,0.5033,1,-135.783,-176.83,-109.73,-141.29,-156.33,81,192,42,132,447,240,5,0,0,0,1,37.6
195,57,WIPE,576,324,36.0,0.64,1,-149.463,-189.28,-103.78,-153.53,-191.08,0,273,51,0,324,160,2,0,0,0,1,37.7
196,51,WIPE,228,672,74.67,0.2533,2,-113.8,-100.49,-94.89,-141.42,-105.09,240,207,0,225,672,145,4,0,1,0,1,37.9
197,55,WIPE,15,885,98.33,0.0167,2,-132.05,-13.51,-112.81,-139.58,-143.76,600,177,18,90,885,130,2,0,2,0,1,38.0
198,80,WIPE,582,318,35.33,0.6467,1,-168.43,-192.98,-108.38,-192.38,-204.53,81,192,0,45,318,228,3,0,0,0,2,38.3
199,68,WIPE,205,695,77.22,0.2278,2,-129.87,-84.11,-83.81,-159.24,-146.56,344,252,9,90,695,51,3,0,1,0,2,38.5
200,28,VICTORY,0,900,100.0,0.0,2,618.43,763.15,605.1,609.44,640.75,666,33,21,180,900,91,6,0,0,0,0,38.6
201,83,WIPE,158,742,82.44,0.1756,2,-65.92,-128.68,34.02,-105.65,-126.13,120,493,18,111,742,365,6,2,1,0,2,38.8
202,30,VICTORY,0,900,100.0,0.0,2,611.833,732.2,633.2,588.35,613.95,594,150,21,135,900,0,2,0,1,0,0,39.0
203,66,VICTORY,0,900,100.0,0.0,2,544.277,659.28,591.48,512.72,528.63,580,230,0,90,900,160,5,0,0,0,2,39.2
204,61,VICTORY,0,900,100.0,0.0,2,559.303,672.7,590.25,559.01,528.65,639,171,0,90,900,269,9,1,1,0,1,39.4
205,51,WIPE,507,393,43.67,0.5633,1,-177.52,-160.02,-149.57,-196.72,-186.27,159,144,0,90,393,0,4,0,0,0,2,39.5
206,144,WIPE,267,633,70.33,0.2967,2,-51.317,-140.37,15.13,-81.66,-87.42,81,285,0,267,633,785,10,1,1,0,2,39.9
207,44,VICTORY,0,900,100.0,0.0,2,603.423,779.6,609.0,581.57,619.7,741,0,27,132,900,0,4,0,0,0,0,40.2
208,65,WIPE,525,375,41.67,0.5833,1,-165.147,-181.73,-174.38,-162.13,-158.93,81,48,21,225,375,240,5,0,0,0,2,40.4
209,55,WIPE,318,582,64.67,0.3533,1,-158.817,-155.63,-113.63,-185.84,-176.98,159,273,42,108,582,0,6,0,0,0,3,40.5
210,62,WIPE,483,417,46.33,0.5367,1,-147.897,-205.64,-123.84,-168.26,-151.59,0,177,21,219,417,150,3,0,0,0,2,40.7
211,68,WIPE,435,465,51.67,0.4833,1,-190.337,-224.95,-191.55,-184.01,-195.45,81,177,9,198,465,400,1,0,2,0,3,40.9
212,72,WIPE,267,633,70.33,0.2967,2,-134.97,-185.33,-84.18,-170.6,-150.13,81,306,0,246,633,160,9,0,2,0,3,41.4
213,69,WIPE,354,546,60.67,0.3933,1,-126.657,-154.62,-47.17,-168.58,-164.22,81,399,0,66,546,60,3,0,0,0,1,41.6
214,66,WIPE,120,780,86.67,0.1333,2,-115.343,11.98,-109.62,-108.49,-127.92,597,63,9,111,780,320,7,0,1,0,0,41.7
215,92,WIPE,363,537,59.67,0.4033,1,-131.813,-208.13,-113.18,-130.93,-151.33,0,318,18,201,537,490,2,1,1,0,2,41.9
216,88,WIPE,474,426,47.33,0.5267,1,-157.007,-192.0,-146.65,-150.32,-174.05,81,129,60,156,426,585,4,0,1,0,3,42.3
217,43,WIPE,432,468,52.0,0.48,1,-178.7,-175.54,-173.79,-189.12,-173.19,162,129,0,177,468,170,4,0,1,0,2,42.4
218,73,WIPE,240,660,73.33,0.2667,2,-110.323,-114.5,-56.8,-142.02,-132.15,198,285,21,156,660,80,2,0,1,0,1,42.6
219,48,WIPE,273,627,69.67,0.3033,2,-141.027,-98.56,-135.71,-151.66,-135.71,321,129,21,156,627,192,4,0,1,0,2,42.7
220,59,WIPE,321,579,64.33,0.3567,1,-170.88,-162.43,-109.38,-202.43,-200.83,201,303,30,45,579,30,3,0,1,0,3,42.9
221,52,WIPE,303,597,66.33,0.3367,2,-136.913,-59.64,-118.99,-133.36,-158.39,396,108,48,45,597,130,7,0,0,0,2,43.1
222,91,WIPE,294,606,67.33,0.3267,2,-49.737,-115.04,1.06,-67.18,-83.09,81,354,18,153,606,356,5,3,1,0,0,43.3
223,61,WIPE,481,419,46.56,0.5344,1,-170.457,-166.22,-133.87,-186.93,-190.57,162,191,21,45,419,80,7,0,0,0,2,43.5
224,83,WIPE,350,550,61.11,0.3889,1,-168.953,-166.04,-141.94,-143.98,-220.94,240,174,46,90,550,694,5,0,1,0,4,43.8
225,48,VICTORY,0,900,100.0,0.0,2,528.94,693.18,577.08,516.31,493.43,675,108,27,90,900,0,4,0,0,0,1,44.0
226,127,WIPE,553,347,38.56,0.6144,1,-132.0,-176.87,-92.32,-119.91,-183.77,81,257,9,0,347,705,6,1,0,0,3,44.3
227,100,WIPE,3,897,99.67,0.0033,2,-61.15,-103.33,34.67,-95.09,-123.03,201,504,12,180,897,485,6,0,1,0,2,44.6
228,54,VICTORY,0,900,100.0,0.0,2,543.923,604.35,593.4,508.47,529.9,438,276,30,156,900,125,7,0,1,0,2,44.9
229,60,WIPE,153,747,83.0,0.17,2,-91.97,-30.31,-59.36,-84.84,-131.71,438,192,72,45,747,210,8,0,0,0,1,45.1
230,36,WIPE,263,637,70.78,0.2922,2,-117.853,-49.57,-134.27,-104.27,-115.02,399,30,76,132,637,165,7,0,0,0,1,45.3
231,47,WIPE,318,582,64.67,0.3533,1,-136.377,-129.77,-112.27,-152.44,-144.42,198,210,21,153,582,160,2,0,0,0,1,45.4
232,110,WIPE,224,676,75.11,0.2489,2,-109.527,-92.08,-73.98,-115.72,-138.88,282,189,49,156,676,485,4,0,1,0,3,45.7
233,66,WIPE,504,396,44.0,0.56,1,-147.36,-193.29,-114.49,-177.7,-149.89,0,222,21,153,396,0,5,0,0,0,1,46.0
234,40,WIPE,506,394,43.78,0.5622,1,-168.907,-183.08,-156.73,-174.81,-175.18,81,144,37,132,394,80,2,0,0,0,2,46.1
235,30,VICTORY,0,900,100.0,0.0,2,630.833,744.65,615.95,621.7,654.85,594,58,9,239,900,155,4,0,0,0,0,46.2
236,54,WIPE,423,477,53.0,0.47,1,-152.267,-158.18,-134.78,-137.44,-184.58,159,189,18,111,477,465,1,0,1,0,1,46.3
237,62,WIPE,457,443,49.22,0.5078,1,-134.74,-205.14,-106.09,-128.89,-169.24,0,290,21,132,443,490,2,1,1,0,2,46.5
238,162,WIPE,149,751,83.44,0.1656,2,-85.353,-17.55,51.65,-71.46,-236.25,433,222,51,45,751,675,4,2,0,0,4,46.9
239,38,WIPE,381,519,57.67,0.4233,1,-174.54,-162.23,-140.83,-205.06,-177.73,210,174,0,135,519,0,3,0,1,0,2,47.2
240,81,WIPE,255,645,71.67,0.2833,2,-45.317,-153.0,23.1,-70.25,-88.8,0,405,60,180,645,440,1,2,1,0,1,47.4
241,61,WIPE,135,765,85.0,0.15,2,-123.99,-49.57,-117.42,-127.63,-126.92,480,78,30,177,765,195,4,0,0,0,3,47.6
242,69,WIPE,83,817,90.78,0.0922,2,-102.16,-16.93,-101.03,-81.82,-123.63,519,106,60,132,817,340,7,0,0,0,2,47.8
243,54,WIPE,282,618,68.67,0.3133,2,-129.287,-88.33,-113.68,-139.6,-134.58,282,216,9,111,618,160,3,0,1,0,1,47.9
244,54,WIPE,308,592,65.78,0.3422,2,-153.793,-109.29,-169.49,-163.15,-128.74,264,93,37,198,592,35,3,0,0,0,3,48.2
245,96,WIPE,261,639,71.0,0.29,2,-82.68,-125.73,11.67,-119.83,-139.88,81,483,30,45,639,160,3,0,0,0,1,48.4
246,46,WIPE,372,528,58.67,0.4133,1,-177.093,-137.51,-148.71,-176.71,-205.86,279,219,30,0,528,130,5,0,1,0,2,48.6
247,52,WIPE,303,597,66.33,0.3367,1,-141.3,-111.59,-122.44,-149.02,-152.44,276,156,30,135,597,138,3,0,0,0,2,48.8
248,78,WIPE,537,363,40.33,0.5967,1,-158.833,-162.23,-93.53,-186.09,-196.88,159,204,0,0,363,115,0,1,0,0,2,49.1
249,77,WIPE,528,372,41.33,0.5867,1,-146.887,-180.76,-132.81,-127.14,-180.71,81,144,57,90,372,500,2,0,0,0,2,49.6
250,52,WIPE,405,495,55.0,0.45,1,-168.633,-164.76,-162.01,-169.58,-174.31,162,171,9,153,495,355,2,0,1,0,2,49.7
251,77,WIPE,289,611,67.89,0.3211,2,-110.467,-168.01,-88.96,-123.98,-118.46,81,239,48,243,611,256,5,1,1,0,3,49.9
252,47,WIPE,440,460,51.11,0.4889,1,-155.883,-154.83,-149.08,-166.04,-152.53,162,133,9,156,460,240,7,0,0,0,2,50.1
253,69,WIPE,331,569,63.22,0.3678,1,-146.39,-198.69,-150.44,-157.99,-130.74,81,176,21,291,569,320,7,0,1,0,2,50.2
254,56,WIPE,444,456,50.67,0.4933,1,-181.23,-206.32,-233.62,-172.15,-137.92,81,0,42,333,456,270,4,0,1,0,3,50.5
255,74,VICTORY,0,900,100.0,0.0,2,528.29,612.72,590.87,499.93,494.07,522,312,0,66,900,150,5,0,2,0,2,50.8
256,85,WIPE,447,453,50.33,0.4967,1,-146.727,-160.35,-65.1,-177.33,-197.75,81,327,0,45,453,0,1,1,0,0,2,51.0
257,44,WIPE,450,450,50.0,0.5,1,-140.68,-188.9,-119.95,-161.54,-140.55,0,222,9,219,450,150,4,0,0,0,1,51.1
258,56,WIPE,306,594,66.0,0.34,2,-153.653,-94.36,-131.51,-171.79,-157.66,318,147,18,111,594,25,5,0,1,0,2,51.3
259,72,WIPE,333,567,63.0,0.37,1,-173.553,-100.06,-170.46,-184.44,-165.76,318,138,0,111,567,55,1,0,0,0,2,51.5
260,82,WIPE,186,714,79.33,0.2067,2,-108.387,-69.04,-83.64,-137.93,-103.59,321,216,0,177,714,171,5,2,0,0,3,51.7
261,54,WIPE,477,423,47.0,0.53,1,-180.277,-143.4,-167.25,-171.43,-202.15,240,93,0,90,423,418,2,1,1,0,3,51.9
262,42,WIPE,465,435,48.33,0.5167,1,-190.967,-151.86,-181.11,-195.48,-196.31,240,108,21,66,435,106,5,0,2,0,1,52.1
263,89,WIPE,141,759,84.33,0.1567,2,-117.857,-54.13,-55.58,-126.11,-171.88,438,312,9,0,759,215,2,0,1,0,2,52.4
264,45,VICTORY,0,900,100.0,0.0,2,583.767,796.55,599.95,603.6,547.75,852,0,48,0,900,240,8,0,1,0,0,52.5
265,49,WIPE,357,543,60.33,0.3967,1,-163.51,-113.89,-177.69,-159.05,-153.79,282,78,30,153,543,160,1,0,0,0,2,52.6
266,51,WIPE,246,654,72.67,0.2733,2,-131.61,-87.65,-98.75,-147.68,-148.4,318,204,0,132,654,200,3,0,0,0,3,52.8
267,98,WIPE,111,789,87.67,0.1233,2,-381.887,-519.64,-334.54,-392.58,-418.54,318,294,21,156,789,610,8,3,1,0,4,53.3
268,59,WIPE,303,597,66.33,0.3367,2,-129.22,-146.79,-106.64,-112.88,-168.14,201,285,0,111,597,605,5,0,1,0,3,53.5
269,137,WIPE,322,578,64.22,0.3578,1,-113.02,-138.71,-54.56,-128.84,-155.66,198,218,9,153,578,835,3,1,1,0,4,53.9
270,83,WIPE,87,813,90.33,0.0967,2,-132.483,-9.27,-57.37,-121.86,-218.22,516,186,0,111,813,298,4,2,0,0,3,54.3
271,42,WIPE,360,540,60.0,0.4,1,-178.16,-148.26,-174.81,-194.11,-165.56,237,126,0,177,540,95,2,0,1,0,2,54.4
272,80,WIPE,186,714,79.33,0.2067,2,-84.393,-67.78,-29.08,-126.97,-97.13,279,249,9,177,714,25,3,1,1,0,0,54.6
273,63,WIPE,311,589,65.44,0.3456,2,-148.91,-146.88,-142.13,-157.17,-147.43,187,201,0,201,589,275,7,0,1,0,3,54.7
274,73,WIPE,192,708,78.67,0.2133,2,-98.68,-130.15,-62.05,-128.94,-105.05,159,267,21,261,708,185,3,0,1,0,2,55.0
275,62,WIPE,203,697,77.44,0.2256,2,-140.73,-108.05,-112.15,-160.44,-149.6,307,237,0,153,697,160,5,0,2,0,2,55.2
276,46,WIPE,324,576,64.0,0.36,1,-175.583,-118.74,-171.74,-175.82,-179.19,318,105,42,111,576,190,4,0,1,0,2,55.3
277,48,VICTORY,0,900,100.0,0.0,2,638.78,733.35,634.85,616.19,665.3,531,63,0,306,900,185,4,0,0,0,0,55.4
278,85,WIPE,315,585,65.0,0.35,2,-114.677,-79.32,-79.42,-127.84,-136.77,279,210,30,66,585,200,1,0,0,0,1,55.7
279,39,VICTORY,0,900,100.0,0.0,2,611.71,755.85,590.0,604.63,640.5,639,33,30,198,900,115,7,0,1,0,0,55.9
280,58,WIPE,621,279,31.0,0.69,1,-173.313,-172.4,-160.0,-178.34,-181.6,81,81,9,108,279,145,4,0,0,0,1,56.0
281,71,WIPE,260,640,71.11,0.2889,2,-139.587,-76.49,-144.99,-136.18,-137.59,385,81,0,174,640,283,4,0,0,0,3,56.2
282,64,WIPE,243,657,73.0,0.27,2,-87.393,-113.33,-88.48,-110.22,-63.48,162,111,36,348,657,235,7,1,1,0,1,56.4
283,51,WIPE,543,357,39.67,0.6033,1,-164.057,-203.19,-138.84,-189.44,-163.89,0,162,0,195,357,80,5,0,1,0,1,56.5
284,71,WIPE,374,526,58.44,0.4156,1,-157.43,-118.98,-153.23,-158.33,-160.73,265,108,21,132,526,300,3,0,0,0,2,56.9
285,56,WIPE,336,564,62.67,0.3733,1,-159.93,-151.53,-170.53,-167.63,-141.63,201,96,0,267,564,320,4,0,1,0,2,57.2
286,53,WIPE,192,708,78.67,0.2133,2,-115.643,-74.88,-90.98,-117.17,-138.78,402,171,0,135,708,380,3,0,2,0,0,57.4
287,49,WIPE,486,414,46.0,0.54,1,-170.78,-202.29,-180.14,-186.36,-145.84,81,48,0,285,414,260,4,0,1,0,2,57.5
288,65,WIPE,363,537,59.67,0.4033,1,-143.22,-173.36,-124.86,-158.64,-146.16,81,219,21,216,537,240,2,0,1,0,1,57.7
289,70,WIPE,531,369,41.0,0.59,1,-156.473,-213.0,-126.8,-178.42,-164.2,0,192,0,177,369,195,3,0,0,0,2,58.0
290,45,WIPE,313,587,65.22,0.3478,2,-130.22,-86.77,-125.97,-139.32,-125.37,316,91,0,180,587,195,5,0,1,0,1,58.1
291,36,VICTORY,0,900,100.0,0.0,2,601.7,801.5,602.8,608.05,594.25,834,48,18,0,900,95,3,0,0,0,0,58.2
292,46,WIPE,447,453,50.33,0.4967,1,-156.27,-177.32,-120.12,-166.97,-181.72,81,267,18,87,453,160,3,0,0,0,2,58.3
293,65,WIPE,423,477,53.0,0.47,1,-173.467,-151.2,-130.4,-183.8,-206.2,201,222,9,45,477,200,1,0,1,0,2,58.5
294,74,WIPE,444,456,50.67,0.4933,1,-182.817,-164.13,-145.83,-187.09,-215.53,201,195,39,21,456,288,5,0,2,0,2,58.9
295,71,WIPE,444,456,50.67,0.4933,1,-129.203,-151.01,-107.46,-132.04,-148.11,81,225,18,132,456,375,3,2,0,0,2,59.2
296,53,VICTORY,0,900,100.0,0.0,2,661.797,677.0,629.4,667.34,688.65,318,123,69,390,900,380,6,0,0,0,0,59.4
297,42,WIPE,315,585,65.0,0.35,2,-142.293,-54.17,-130.72,-141.84,-154.32,438,81,0,66,585,225,3,0,1,0,1,59.5
298,95,WIPE,270,630,70.0,0.3,2,-66.307,-110.13,-12.68,-117.91,-68.33,81,285,0,264,630,285,4,3,0,0,2,59.7
299,60,WIPE,162,738,82.0,0.18,2,-136.28,-40.52,-90.62,-151.3,-166.92,558,159,0,21,738,195,3,0,1,0,2,60.0
300,52,WIPE,312,588,65.33,0.3467,2,-147.963,-90.52,-148.12,-148.2,-147.57,330,93,30,135,588,150,3,0,1,0,2,60.1
301,73,WIPE,417,483,53.67,0.4633,1,-139.073,-162.75,-106.75,-156.92,-153.55,120,189,0,174,483,390,4,1,1,0,2,60.3
302,38,WIPE,183,717,79.67,0.2033,2,-122.14,-6.82,-117.02,-128.23,-121.17,519,81,30,87,717,35,4,0,0,0,0,60.4
303,50,VICTORY,0,900,100.0,0.0,2,522.353,603.58,552.18,507.4,507.48,555,147,21,177,900,230,0,0,2,0,2,60.5
304,57,WIPE,45,855,95.0,0.05,2,-88.523,-25.95,-142.9,-110.22,-12.45,372,0,27,456,855,140,3,1,0,0,1,60.9
305,55,WIPE,246,654,72.67,0.2733,2,-131.603,-65.37,-129.17,-144.17,-121.47,360,114,27,153,654,115,2,0,0,0,2,61.1
306,62,WIPE,465,435,48.33,0.5167,1,-140.393,-195.12,-121.47,-161.79,-137.92,0,177,39,219,435,145,5,1,0,0,2,61.4
307,67,WIPE,79,821,91.22,0.0878,2,-95.153,-81.09,-36.14,-136.28,-113.04,279,356,9,177,821,160,6,1,2,0,1,61.6
308,57,WIPE,462,438,48.67,0.5133,1,-127.797,-185.49,-74.54,-137.16,-171.69,0,354,42,42,438,240,3,0,0,0,1,61.7
309,40,WIPE,66,834,92.67,0.0733,2,-145.307,-7.02,-116.57,-145.43,-173.92,636,177,21,0,834,190,4,0,2,0,1,62.0
310,54,WIPE,481,419,46.56,0.5344,1,-164.423,-222.67,-148.02,-181.88,-163.37,0,197,21,201,419,220,6,0,1,0,2,62.1
311,70,WIPE,6,894,99.33,0.0067,2,-42.993,-26.87,11.23,-69.84,-70.37,321,399,21,153,894,245,6,2,0,0,0,62.3
312,65,WIPE,135,765,85.0,0.15,2,-111.053,-26.65,-97.0,-93.96,-142.2,477,258,9,21,765,450,2,1,0,0,2,62.4
313,72,WIPE,345,555,61.67,0.3833,1,-129.33,-127.21,-95.46,-151.37,-141.16,210,192,0,153,555,300,3,0,0,0,1,62.7
314,32,VICTORY,0,900,100.0,0.0,2,620.267,793.35,638.6,599.9,622.3,758,55,0,87,900,24,5,0,0,0,0,62.9
315,53,WIPE,366,534,59.33,0.4067,1,-130.503,-198.54,-98.54,-150.83,-142.14,0,288,30,216,534,210,2,0,0,0,2,63.0
316,38,WIPE,408,492,54.67,0.4533,1,-166.433,-121.88,-151.33,-165.54,-182.43,279,126,21,66,492,225,6,0,0,0,2,63.1
317,46,WIPE,222,678,75.33,0.2467,2,-129.107,-66.93,-137.78,-138.51,-111.03,357,96,30,195,678,75,4,0,1,0,1,63.2
318,40,VICTORY,0,900,100.0,0.0,2,624.343,757.75,595.85,629.28,647.9,639,0,18,243,900,215,7,0,0,0,0,63.3
319,60,WIPE,231,669,74.33,0.2567,2,-93.453,-36.27,-74.52,-103.52,-102.32,360,186,12,111,669,350,2,2,0,0,2,63.4
320,55,WIPE,477,423,47.0,0.53,1,-166.86,-179.16,-163.26,-183.91,-153.41,81,129,18,195,423,106,1,0,1,0,1,63.7
321,51,WIPE,102,798,88.67,0.1133,2,-136.893,-8.42,-118.92,-114.99,-176.77,561,81,21,135,798,225,1,0,1,0,0,63.9
322,83,WIPE,105,795,88.33,0.1167,2,-130.587,-73.79,-77.04,-158.63,-156.09,438,237,9,111,795,235,6,0,2,0,2,64.1
323,65,WIPE,306,594,66.0,0.34,2,-134.727,-116.07,-96.57,-153.19,-154.42,240,222,21,111,594,145,3,0,1,0,2,64.3
324,108,WIPE,516,384,42.67,0.5733,1,-152.693,-215.71,-89.91,-182.46,-185.71,0,252,0,132,384,645,4,0,0,0,5,64.6
325,33,WIPE,273,627,69.67,0.3033,2,-129.763,-35.62,-120.22,-123.65,-145.42,480,63,18,66,627,200,1,0,1,0,0,64.9
326,63,WIPE,252,648,72.0,0.28,2,-112.497,-120.08,-66.38,-133.18,-137.93,198,318,0,132,648,280,4,0,0,0,3,65.1
327,51,WIPE,255,645,71.67,0.2833,2,-128.493,-78.54,-66.84,-151.1,-167.54,303,321,0,21,645,35,2,0,1,0,1,65.3
328,71,WIPE,338,562,62.44,0.3756,1,-130.297,-190.28,-80.03,-171.03,-139.83,0,330,37,195,562,50,4,0,0,0,2,65.5
329,49,WIPE,253,647,71.89,0.2811,2,-118.907,-57.36,-96.11,-131.95,-128.66,357,149,30,111,647,35,3,0,0,0,1,65.6
330,46,WIPE,288,612,68.0,0.32,2,-123.89,-99.09,-108.74,-131.89,-131.04,240,219,21,132,612,155,3,0,0,0,2,65.9
331,71,VICTORY,0,900,100.0,0.0,2,353.667,203.73,405.28,283.29,372.43,159,345,0,396,900,170,4,2,1,0,1,66.1
332,63,WIPE,444,456,50.67,0.4933,1,-139.837,-212.85,-87.75,-179.06,-152.7,0,279,0,177,456,245,2,1,0,0,3,66.2
333,57,WIPE,287,613,68.11,0.3189,2,-132.683,-120.9,-94.1,-157.1,-146.85,201,280,0,132,613,115,5,0,1,0,2,66.4
334,57,WIPE,348,552,61.33,0.3867,1,-122.697,-131.46,-81.26,-142.47,-144.36,162,237,21,132,552,195,4,1,0,0,1,66.5
335,200,TIMEOUT,394,506,56.22,0.4378,1,97.433,5.31,147.06,99.63,45.61,81,182,0,243,506,1160,8,2,0,0,4,67.2
336,65,WIPE,216,684,76.0,0.24,2,-159.157,-129.86,-124.21,-145.0,-208.26,201,285,0,198,684,340,7,1,3,0,1,67.3
337,67,WIPE,270,630,70.0,0.3,2,-138.04,-104.18,-108.43,-143.21,-162.48,282,273,30,45,630,165,2,0,1,0,2,67.6
338,85,WIPE,111,789,87.67,0.1233,2,-165.613,-91.58,-125.08,-204.33,-167.43,399,255,0,135,789,461,1,0,3,0,3,67.9
339,67,WIPE,185,715,79.44,0.2056,2,-97.4,-170.09,-42.69,-157.07,-92.44,0,376,9,330,715,80,6,0,1,0,2,68.0
340,68,WIPE,162,738,82.0,0.18,2,-124.377,-93.71,-59.31,-159.91,-153.91,282,381,9,66,738,80,3,0,1,0,2,68.2
341,59,WIPE,258,642,71.33,0.2867,2,-146.783,-47.8,-123.2,-149.2,-167.95,477,144,0,21,642,345,6,1,1,0,3,68.5
342,49,WIPE,231,669,74.33,0.2567,2,-107.277,-55.57,-106.87,-115.29,-99.67,360,114,0,195,669,255,6,0,1,0,0,68.6
343,61,WIPE,143,757,84.11,0.1589,2,-119.377,-94.35,-67.25,-161.18,-129.7,279,328,0,150,757,80,5,0,1,0,2,68.9
344,54,WIPE,36,864,96.0,0.04,2,-128.133,-66.34,-107.74,-144.07,-132.59,477,192,0,195,864,235,4,0,2,0,2,69.2
345,68,WIPE,54,846,94.0,0.06,2,-80.677,-88.03,-80.98,-109.27,-51.78,201,270,0,375,846,395,9,1,0,0,3,69.4
346,59,WIPE,501,399,44.33,0.5567,1,-190.533,-171.02,-246.37,-168.26,-156.97,201,0,0,198,399,260,4,0,0,0,3,69.7
347,42,VICTORY,0,900,100.0,0.0,2,617.037,746.25,595.15,628.91,627.05,585,66,30,219,900,325,9,0,0,0,0,69.8
348,57,WIPE,477,423,47.0,0.53,1,-169.797,-176.96,-151.16,-191.37,-166.86,81,189,21,132,423,35,4,0,0,0,2,70.0
349,74,WIPE,291,609,67.67,0.3233,2,-149.52,-174.05,-96.25,-180.31,-172.0,81,345,27,156,609,230,0,0,2,0,3,70.1
350,108,WIPE,303,597,66.33,0.3367,2,-69.477,-133.56,19.49,-104.71,-123.21,0,510,21,66,597,130,5,1,0,0,1,70.4
351,54,WIPE,240,660,73.33,0.2667,2,-110.623,-77.99,-102.74,-125.19,-103.94,279,207,0,174,660,235,3,0,0,0,1,70.7
352,116,WIPE,513,387,43.0,0.57,1,-175.21,-174.11,-132.81,-173.76,-219.06,198,123,21,45,387,780,1,1,1,0,6,71.0
353,75,WIPE,294,606,67.33,0.3267,1,-86.927,-155.09,-23.84,-112.95,-123.99,0,417,33,156,606,320,2,3,0,0,2,71.2
354,41,WIPE,543,357,39.67,0.6033,1,-161.857,-175.44,-158.24,-165.99,-161.34,81,114,30,132,357,160,6,0,0,0,1,71.3
355,71,WIPE,270,630,70.0,0.3,2,-104.04,-122.97,-87.42,-128.18,-96.52,159,210,21,240,630,160,5,1,1,0,1,71.6
356,88,WIPE,396,504,56.0,0.44,1,-165.497,-195.41,-134.51,-181.92,-180.06,81,204,0,219,504,498,4,0,1,0,4,71.8
357,63,WIPE,306,594,66.0,0.34,2,-123.447,-127.69,-93.94,-142.66,-133.74,162,255,0,177,594,160,5,0,1,0,1,72.0
358,78,WIPE,276,624,69.33,0.3067,2,-69.793,-132.1,-43.85,-70.38,-95.15,120,273,9,222,624,615,4,1,1,0,1,72.2
359,60,WIPE,215,685,76.11,0.2389,2,-90.583,-101.29,-36.64,-122.52,-112.59,159,355,39,132,685,115,2,0,0,0,1,72.5
360,38,WIPE,414,486,54.0,0.46,1,-169.057,-155.82,-153.12,-168.53,-185.52,201,177,0,108,486,290,1,0,1,0,2,72.6
361,66,WIPE,354,546,60.67,0.3933,1,-185.397,-98.32,-203.42,-154.8,-197.97,438,63,0,45,546,335,8,0,1,0,2,72.8
362,55,VICTORY,0,900,100.0,0.0,2,494.37,582.44,495.64,517.43,470.04,678,102,33,87,900,458,10,0,2,0,1,73.0
363,37,WIPE,333,567,63.0,0.37,1,-178.63,-137.4,-171.95,-193.94,-170.0,282,111,21,153,567,30,1,0,1,0,2,73.1
364,42,WIPE,399,501,55.67,0.4433,1,-177.17,-172.33,-157.28,-188.7,-185.53,159,177,30,135,501,80,4,0,2,0,1,73.4
365,43,WIPE,479,421,46.78,0.5322,1,-153.127,-198.23,-175.03,-160.72,-123.63,0,73,18,330,421,220,3,0,0,0,2,73.5
366,41,WIPE,48,852,94.67,0.0533,2,-118.66,8.9,-118.2,-106.48,-131.3,639,81,21,111,852,280,3,0,1,0,1,73.6
367,73,VICTORY,0,900,100.0,0.0,2,385.84,423.1,395.75,364.87,396.9,399,186,9,306,900,270,5,0,3,0,1,73.8
368,67,WIPE,579,321,35.67,0.6433,1,-142.863,-193.73,-116.03,-150.78,-161.78,0,189,0,132,321,400,3,0,0,0,1,74.0
369,43,WIPE,285,615,68.33,0.3167,2,-117.667,-51.42,-64.92,-129.46,-158.62,396,195,24,0,615,80,5,0,0,0,1,74.2
