episode,steps,result,boss_hp_remaining,boss_hp_damaged,boss_hp_damaged_pct,boss_hp_ratio,phase_reached,avg_reward_all,reward_dealer,reward_tank,reward_healer,reward_support,damage_dealer,damage_tank,damage_healer,damage_support,damage_total,heal_done_healer,buffs_support,mechanic_success,mechanic_fail,stagger_success,stagger_fail,elapsed_sec
185,35,VICTORY,0,900,100.0,0.0,2,615.58,754.35,624.35,601.14,621.25,636,48,63,153,900,0,0,0,0,0,1,42.9
186,26,VICTORY,0,900,100.0,0.0,2,610.26,786.75,611.6,605.23,613.95,750,33,30,87,900,45,0,0,0,0,0,43.1
187,35,VICTORY,0,900,100.0,0.0,2,582.917,778.25,600.0,580.25,568.5,771,60,69,0,900,0,0,0,0,0,1,43.3
188,24,VICTORY,0,900,100.0,0.0,2,622.323,766.2,629.95,607.87,629.15,672,63,36,129,900,0,0,0,0,0,0,43.5
189,49,WIPE,177,723,80.33,0.1967,2,-275.623,-305.47,-255.17,-300.63,-271.07,318,174,57,174,723,0,0,0,0,0,3,43.8
190,61,WIPE,216,684,76.0,0.24,2,-83.453,-162.87,-73.77,-83.67,-92.92,0,237,162,285,684,240,5,0,0,0,2,44.3
191,71,WIPE,21,879,97.67,0.0233,2,-292.63,-370.07,-246.37,-319.7,-311.82,318,282,84,195,879,130,1,0,0,0,3,44.8
192,40,WIPE,309,591,65.67,0.3433,2,-116.373,-29.88,-100.38,-128.21,-120.53,399,63,21,108,591,70,2,0,0,0,0,45.1
193,53,WIPE,162,738,82.0,0.18,2,-134.993,-44.44,-108.79,-144.0,-152.19,477,126,69,66,738,0,3,0,2,0,0,45.4
194,71,WIPE,99,801,89.0,0.11,2,-127.207,-78.84,-62.14,-161.14,-158.34,357,318,39,87,801,0,1,0,1,0,3,45.9
195,68,WIPE,224,676,75.11,0.2489,2,-98.097,-140.05,-22.65,-146.89,-124.75,81,394,48,153,676,0,3,0,1,0,1,46.3
196,57,WIPE,270,630,70.0,0.3,2,-131.137,-79.63,-91.13,-134.6,-167.68,318,207,84,21,630,35,0,0,0,0,2,46.7
197,67,WIPE,69,831,92.33,0.0767,2,-99.69,-55.75,-54.15,-123.47,-121.45,357,264,75,135,831,0,0,0,0,0,2,47.1
198,44,WIPE,195,705,78.33,0.2167,2,-308.02,-279.13,-282.98,-331.95,-309.13,474,123,0,108,705,50,0,0,1,0,3,47.5
199,47,WIPE,516,384,42.67,0.5733,1,-164.743,-199.71,-128.41,-165.06,-200.76,0,222,99,63,384,75,1,0,0,0,2,47.9
200,37,VICTORY,0,900,100.0,0.0,2,628.17,754.3,630.2,632.41,621.9,618,60,111,111,900,80,1,0,0,0,0,48.3
201,72,WIPE,156,744,82.67,0.1733,2,-109.93,-22.0,-42.65,-135.94,-151.2,477,237,30,0,744,0,0,1,0,0,2,48.6
202,25,VICTORY,0,900,100.0,0.0,2,631.85,756.15,637.3,632.3,625.95,618,96,51,135,900,160,1,0,0,0,0,48.9
203,62,WIPE,447,453,50.33,0.4967,1,-129.577,-191.97,-62.42,-154.99,-171.32,0,303,87,63,453,65,1,1,0,0,2,49.3
204,46,WIPE,357,543,60.33,0.3967,1,-184.097,-168.4,-184.35,-181.99,-185.95,201,111,78,153,543,160,0,0,2,0,2,49.6
205,57,WIPE,324,576,64.0,0.36,1,-158.977,-170.37,-112.62,-192.69,-171.62,162,255,27,132,576,0,4,0,1,0,2,50.0
206,36,VICTORY,0,900,100.0,0.0,2,615.127,714.85,636.5,578.28,630.6,519,105,81,195,900,0,1,0,0,0,1,50.3
207,46,WIPE,327,573,63.67,0.3633,1,-173.547,-125.38,-163.43,-179.08,-178.13,321,96,27,129,573,80,2,0,1,0,2,50.5
208,60,VICTORY,0,900,100.0,0.0,2,618.91,585.51,648.16,620.81,587.76,237,285,159,219,900,320,3,0,0,0,0,50.8
209,31,VICTORY,0,900,100.0,0.0,2,622.143,752.05,603.9,626.13,636.4,621,0,63,216,900,160,1,0,0,0,0,51.2
210,66,WIPE,429,471,52.33,0.4767,1,-156.02,-159.82,-93.92,-174.17,-199.97,159,252,60,0,471,84,1,0,0,0,2,51.7
211,46,WIPE,480,420,46.67,0.5333,1,-182.89,-175.04,-176.44,-189.44,-182.79,159,93,39,129,420,68,0,0,0,0,3,52.1
212,87,WIPE,105,795,88.33,0.1167,2,-74.85,-135.84,-29.59,-110.12,-84.84,81,330,99,285,795,75,2,0,1,0,1,52.6
213,38,VICTORY,0,900,100.0,0.0,2,617.337,679.5,636.3,601.31,614.4,399,159,123,219,900,80,1,0,1,0,0,53.0
214,29,VICTORY,0,900,100.0,0.0,2,615.963,755.5,607.85,617.94,622.1,660,0,87,153,900,0,1,0,0,0,0,53.1
215,66,WIPE,321,579,64.33,0.3567,1,-135.837,-164.6,-91.4,-151.61,-164.5,81,252,138,108,579,50,2,0,0,0,2,53.5
216,76,WIPE,378,522,58.0,0.42,1,-139.147,-172.85,-93.8,-152.69,-170.95,81,297,57,87,522,160,4,0,0,0,2,54.0
217,50,WIPE,288,612,68.0,0.32,2,-117.747,-147.36,-104.51,-153.57,-95.16,81,174,48,309,612,0,3,0,2,0,0,54.3
218,56,WIPE,375,525,58.33,0.4167,1,-138.333,-162.61,-124.56,-148.68,-141.76,81,189,81,174,525,130,1,1,0,0,2,54.7
219,28,VICTORY,0,900,100.0,0.0,2,636.247,734.1,638.1,635.99,634.65,543,108,72,177,900,140,0,0,0,0,0,54.8
220,53,WIPE,441,459,51.0,0.49,1,-170.68,-183.08,-139.88,-173.83,-198.33,120,174,78,87,459,115,3,0,1,0,2,55.1
221,49,WIPE,354,546,60.67,0.3933,1,-164.983,-153.33,-119.63,-168.79,-206.53,201,237,87,21,546,160,1,0,1,0,2,55.6
222,42,WIPE,81,819,91.0,0.09,2,-162.677,32.13,-127.32,-202.09,-158.62,717,33,69,0,819,80,0,0,1,0,0,55.9
223,37,VICTORY,0,900,100.0,0.0,2,592.923,760.7,594.4,588.72,595.65,696,63,51,90,900,13,1,0,1,0,0,56.3
224,57,VICTORY,0,900,100.0,0.0,2,525.12,590.85,585.9,500.66,488.8,477,255,39,129,900,160,1,0,3,0,1,56.6
225,62,WIPE,564,336,37.33,0.6267,1,-211.727,-182.81,-250.91,-206.21,-178.06,81,33,69,153,336,0,1,0,0,0,3,57.1
226,47,VICTORY,0,900,100.0,0.0,2,505.593,643.72,544.52,500.89,471.37,636,165,78,21,900,0,3,0,2,0,1,57.4
227,52,WIPE,462,438,48.67,0.5133,1,-196.23,-154.25,-211.55,-176.24,-200.9,201,60,87,90,438,75,1,0,1,0,2,57.7
228,49,WIPE,291,609,67.67,0.3233,2,-118.76,-77.87,-126.82,-120.14,-109.32,279,60,69,201,609,75,0,0,0,0,1,58.0
229,38,VICTORY,0,900,100.0,0.0,2,622.897,724.9,638.9,609.54,620.25,534,114,96,156,900,140,0,0,1,0,0,58.3
230,47,WIPE,210,690,76.67,0.2333,2,-134.033,-14.86,-139.01,-122.28,-140.81,519,0,60,111,690,145,1,0,0,0,1,58.5
231,67,WIPE,267,633,70.33,0.2967,2,-130.973,-69.2,-106.95,-137.82,-148.15,360,156,30,87,633,130,4,0,0,0,3,58.9
232,53,WIPE,471,429,47.67,0.5233,1,-157.897,-202.7,-118.75,-177.54,-177.4,0,225,72,132,429,80,1,0,1,0,1,59.3
233,70,WIPE,512,388,43.11,0.5689,1,-149.567,-188.24,-92.69,-181.67,-174.34,0,283,18,87,388,0,3,0,0,0,1,59.8
234,58,VICTORY,0,900,100.0,0.0,2,564.223,642.96,611.01,530.6,551.06,516,159,48,177,900,65,0,0,0,0,2,60.3
235,46,WIPE,492,408,45.33,0.5467,1,-160.06,-196.51,-128.41,-192.46,-159.31,0,210,21,177,408,0,1,0,0,0,2,60.6
236,42,WIPE,342,558,62.0,0.38,1,-167.51,-157.04,-151.49,-185.45,-165.59,198,141,48,171,558,80,1,0,1,0,2,60.9
237,47,WIPE,39,861,95.67,0.0433,2,-88.58,65.2,-77.85,-95.54,-92.35,675,33,42,111,861,55,0,1,0,0,0,61.2
238,66,WIPE,438,462,51.33,0.4867,1,-154.547,-201.12,-125.42,-177.3,-160.92,0,207,81,174,462,50,2,0,1,0,1,61.7
239,56,WIPE,429,471,52.33,0.4767,1,-139.557,-204.59,-114.49,-152.69,-151.49,0,231,48,192,471,210,2,0,0,0,2,62.0
240,76,WIPE,210,690,76.67,0.2333,2,-96.49,-38.01,-58.66,-94.1,-136.71,399,174,96,21,690,230,1,0,0,0,1,62.5
241,36,VICTORY,0,900,100.0,0.0,2,615.647,740.85,607.85,614.94,624.15,615,48,39,198,900,210,2,0,1,0,0,62.7
242,46,WIPE,195,705,78.33,0.2167,2,-101.147,-125.86,-99.01,-122.02,-82.41,120,219,60,306,705,150,3,0,0,0,2,63.1
243,79,WIPE,354,546,60.67,0.3933,1,-106.45,-180.76,-45.76,-146.88,-126.71,0,318,57,171,546,0,3,1,0,0,1,63.6
244,56,WIPE,201,699,77.67,0.2233,2,-112.47,-116.07,-85.77,-138.67,-112.97,201,207,48,243,699,80,3,0,0,0,3,64.0
245,59,WIPE,324,576,64.0,0.36,1,-140.437,-170.25,-100.7,-163.71,-156.9,120,279,48,129,576,80,1,1,0,0,3,64.4
246,78,WIPE,156,744,82.67,0.1733,2,-82.65,-68.59,-85.04,-118.77,-44.14,243,123,30,348,744,0,3,2,1,0,0,64.9
247,50,WIPE,438,462,51.33,0.4867,1,-155.767,-174.95,-108.65,-181.55,-177.1,81,237,57,87,462,0,2,0,0,0,2,65.1
248,53,WIPE,492,408,45.33,0.5467,1,-164.597,-206.1,-160.9,-154.19,-178.7,0,159,117,132,408,160,2,0,1,0,1,65.6
249,62,VICTORY,0,900,100.0,0.0,2,519.333,654.83,518.58,536.44,502.98,642,54,138,66,900,65,3,0,2,0,1,65.9
250,64,WIPE,102,798,88.67,0.1133,2,-200.073,-304.97,-184.57,-211.48,-204.17,81,315,99,303,798,230,0,0,3,0,0,66.5
251,71,WIPE,450,450,50.0,0.5,1,-164.363,-174.12,-178.57,-179.15,-135.37,81,111,42,216,450,0,3,0,0,0,2,66.9
252,62,WIPE,531,369,41.0,0.59,1,-153.763,-190.75,-113.75,-169.74,-177.8,0,267,39,63,369,80,4,0,0,0,1,67.4
253,65,WIPE,306,594,66.0,0.34,2,-143.857,-97.83,-163.73,-144.46,-123.38,279,78,63,174,594,35,2,0,1,0,2,67.8
254,35,WIPE,219,681,75.67,0.2433,2,-132.04,-67.43,-142.13,-147.11,-106.88,357,45,60,219,681,0,3,0,1,0,1,68.2
255,45,VICTORY,0,900,100.0,0.0,2,618.233,712.9,634.7,617.55,602.45,504,126,93,177,900,80,5,0,1,0,0,68.4
256,85,WIPE,375,525,58.33,0.4167,1,-235.647,-169.02,-292.37,-205.45,-209.12,279,33,60,153,525,230,1,0,3,0,3,68.8
257,47,WIPE,465,435,48.33,0.5167,1,-186.57,-193.45,-185.1,-183.11,-191.5,81,141,81,132,435,80,0,0,1,0,2,69.2
258,67,WIPE,438,462,51.33,0.4867,1,-164.053,-197.61,-127.51,-170.54,-194.11,81,192,99,90,462,65,2,0,0,0,3,69.6
259,63,WIPE,351,549,61.0,0.39,1,-140.16,-170.5,-100.9,-141.43,-178.15,81,297,108,63,549,30,2,1,0,0,2,70.0
260,35,WIPE,135,765,85.0,0.15,2,-109.347,-70.47,-81.12,-123.2,-123.72,318,219,96,132,765,0,1,0,1,0,0,70.2
261,67,WIPE,297,603,67.0,0.33,2,-123.237,-73.87,-86.02,-140.67,-143.02,360,153,45,45,603,0,3,1,1,0,1,70.6
262,61,WIPE,78,822,91.33,0.0867,2,-117.227,-69.91,-75.46,-140.51,-135.71,402,219,27,174,822,160,3,0,2,0,1,71.0
263,40,WIPE,408,492,54.67,0.4533,1,-163.623,-117.58,-140.28,-177.21,-173.38,240,186,21,45,492,0,4,0,0,0,1,71.4
264,64,WIPE,288,612,68.0,0.32,2,-125.843,-145.85,-104.15,-113.23,-160.15,162,204,135,111,612,191,2,1,1,0,3,71.8
265,50,WIPE,462,438,48.67,0.5133,1,-171.257,-190.94,-142.04,-188.79,-182.94,81,204,21,132,438,160,0,0,1,0,2,72.3
266,58,WIPE,360,540,60.0,0.4,1,-147.207,-175.43,-140.18,-165.06,-136.38,81,171,48,240,540,160,3,0,1,0,1,72.6
267,41,VICTORY,0,900,100.0,0.0,2,608.993,720.85,600.25,644.63,582.1,597,129,87,87,900,380,1,0,2,0,0,73.0
268,46,WIPE,426,474,52.67,0.4733,1,-189.747,-139.55,-186.7,-192.39,-190.15,240,99,48,87,474,80,0,0,0,0,3,73.3
269,48,WIPE,114,786,87.33,0.1267,2,-268.077,-292.47,-235.57,-280.34,-288.32,357,219,81,129,786,100,1,0,1,0,2,73.7
270,52,WIPE,321,579,64.33,0.3567,1,-164.007,-158.03,-158.63,-149.31,-184.08,201,189,78,111,579,240,2,0,1,0,2,74.0
271,62,WIPE,258,642,71.33,0.2867,2,-148.243,-122.6,-128.55,-142.43,-173.75,243,186,81,132,642,184,1,0,2,0,2,74.5
272,69,WIPE,240,660,73.33,0.2667,2,-120.357,-149.26,-53.71,-154.05,-153.31,81,408,60,111,660,0,0,0,1,0,2,74.9
273,87,WIPE,156,744,82.67,0.1733,2,-116.717,-122.81,-92.41,-115.03,-142.71,201,297,117,129,744,160,3,0,2,0,1,75.6
274,45,WIPE,429,471,52.33,0.4767,1,-177.933,-184.09,-135.79,-202.52,-195.49,120,219,21,111,471,45,2,0,1,0,2,76.0
275,53,WIPE,309,591,65.67,0.3433,2,-158.2,-112.58,-151.83,-180.74,-142.03,303,81,9,198,591,70,4,0,1,0,3,76.4
276,55,WIPE,201,699,77.67,0.2233,2,-105.263,-96.12,-131.27,-85.5,-99.02,240,81,117,261,699,315,2,0,1,0,1,76.7
277,51,WIPE,402,498,55.33,0.4467,1,-160.4,-138.9,-145.35,-160.4,-175.45,201,126,63,108,498,155,3,0,0,0,2,77.1
278,33,WIPE,327,573,63.67,0.3633,1,-167.69,-90.74,-166.34,-160.64,-176.09,399,60,48,66,573,110,1,0,0,0,2,77.4
279,50,WIPE,255,645,71.67,0.2833,2,-104.903,-112.01,-104.96,-96.24,-113.51,240,131,76,198,645,320,2,0,1,0,1,77.6
280,53,WIPE,252,648,72.0,0.28,2,-124.103,-165.72,-114.32,-124.37,-133.62,81,234,135,198,648,100,0,0,1,0,2,77.9
281,58,WIPE,528,372,41.33,0.5867,1,-155.247,-207.74,-152.79,-155.91,-157.04,0,96,87,189,372,185,2,0,0,0,2,78.4
282,38,VICTORY,0,900,100.0,0.0,2,598.763,776.25,609.25,595.84,591.2,744,33,60,63,900,160,4,0,0,0,1,78.6
283,63,WIPE,423,477,53.0,0.47,1,-171.373,-187.39,-187.24,-158.74,-168.14,81,144,81,171,477,160,1,0,1,0,2,79.0
284,66,WIPE,552,348,38.67,0.6133,1,-158.903,-211.52,-152.52,-137.97,-186.22,0,129,87,132,348,320,2,0,1,0,1,79.3
285,37,VICTORY,0,900,100.0,0.0,2,637.803,772.2,646.4,659.51,607.5,681,60,96,63,900,245,0,0,0,0,0,79.7
286,51,WIPE,582,318,35.33,0.6467,1,-167.623,-141.38,-140.78,-166.06,-196.03,159,111,48,0,318,50,1,2,0,0,2,80.2
287,56,WIPE,549,351,39.0,0.61,1,-184.4,-180.64,-191.34,-193.82,-168.04,81,111,30,129,351,0,4,0,0,0,2,80.6
288,49,VICTORY,0,900,100.0,0.0,2,643.797,735.85,605.95,681.84,643.6,546,15,120,219,900,330,2,0,0,0,0,80.8
289,53,WIPE,375,525,58.33,0.4167,1,-175.123,-157.76,-152.41,-148.75,-224.21,240,144,141,0,525,215,1,0,1,0,2,81.2
290,61,WIPE,228,672,74.67,0.2533,2,-151.773,-113.72,-131.87,-176.28,-147.17,279,189,30,174,672,75,1,0,2,0,2,81.5
291,53,WIPE,162,738,82.0,0.18,2,-95.867,-107.42,-81.12,-86.76,-119.72,240,174,147,177,738,240,2,0,1,0,1,81.9
292,42,WIPE,312,588,65.33,0.3467,2,-155.043,-67.07,-172.52,-129.19,-163.42,435,48,60,45,588,218,1,0,1,0,2,82.1
293,54,WIPE,387,513,57.0,0.43,1,-159.053,-139.29,-145.79,-160.53,-170.84,201,126,54,132,513,115,1,0,0,0,2,82.5
294,82,VICTORY,0,900,100.0,0.0,2,545.41,719.21,624.41,485.01,526.81,717,183,0,0,900,270,2,2,0,0,1,83.1
295,84,WIPE,239,661,73.44,0.2656,2,-130.793,-81.2,-111.65,-151.28,-129.45,346,126,18,171,661,110,2,0,1,0,2,83.7
296,61,WIPE,444,456,50.67,0.4933,1,-147.593,-186.76,-122.11,-144.61,-176.06,81,189,78,108,456,200,1,0,0,0,2,84.1
297,47,WIPE,311,589,65.44,0.3456,1,-193.287,-92.12,-174.07,-206.47,-199.32,438,106,0,45,589,35,2,0,1,0,2,84.5
298,72,WIPE,171,729,81.0,0.19,2,-100.843,-91.03,-62.23,-124.77,-115.53,279,267,30,153,729,130,1,0,0,0,2,84.8
299,75,WIPE,480,420,46.67,0.5333,1,-158.113,-181.92,-154.87,-107.45,-212.02,162,126,111,21,420,400,0,0,0,0,2,85.1
300,64,WIPE,504,396,44.0,0.56,1,-144.033,-188.73,-116.88,-149.14,-166.08,0,192,75,129,396,180,0,1,0,0,2,85.3
301,62,WIPE,387,513,57.0,0.43,1,-202.777,-185.36,-263.26,-198.01,-147.06,159,15,30,309,513,110,0,0,2,0,2,85.5
302,67,WIPE,231,669,74.33,0.2567,2,-89.417,-103.86,-45.11,-122.83,-100.31,162,282,51,174,669,18,4,0,0,0,1,85.6
303,71,WIPE,579,321,35.67,0.6433,1,-179.233,-186.85,-225.15,-131.95,-180.6,81,48,81,111,321,320,4,0,0,0,2,85.9
304,49,WIPE,546,354,39.33,0.6067,1,-193.343,-159.39,-229.59,-179.4,-171.04,162,0,39,153,354,110,0,0,0,0,2,86.0
305,65,WIPE,612,288,32.0,0.68,1,-228.627,-179.27,-269.97,-187.74,-228.17,198,0,69,21,288,130,0,0,1,0,3,86.2
306,56,WIPE,135,765,85.0,0.15,2,-249.28,-270.3,-210.45,-248.04,-289.35,396,255,69,45,765,190,0,0,0,0,2,86.3
307,89,WIPE,411,489,54.33,0.4567,1,-161.873,-201.74,-122.34,-186.84,-176.44,0,288,69,132,489,68,0,0,0,0,3,86.6
308,64,WIPE,246,654,72.67,0.2733,2,-121.393,-86.97,-134.32,-92.29,-137.57,318,63,141,132,654,248,2,0,1,0,1,86.8
309,65,WIPE,387,513,57.0,0.43,1,-198.877,-133.68,-244.93,-175.82,-175.88,279,0,60,174,513,160,0,0,1,0,2,87.0
310,93,WIPE,435,465,51.67,0.4833,1,-154.617,-106.84,-168.24,-138.57,-157.04,240,114,21,90,465,305,2,2,0,0,2,87.3
311,73,WIPE,192,708,78.67,0.2133,2,-76.543,-43.45,-75.4,-65.33,-88.9,321,162,51,174,708,455,1,2,0,0,1,87.6
312,61,WIPE,240,660,73.33,0.2667,2,-119.653,-113.39,-104.49,-136.53,-117.94,201,159,78,222,660,100,1,1,1,0,2,87.7
313,60,WIPE,108,792,88.0,0.12,2,-71.237,-7.91,-84.06,-55.19,-74.46,480,33,60,219,792,379,2,0,0,0,0,88.0
314,75,WIPE,168,732,81.33,0.1867,2,-165.327,-9.05,-98.5,-138.13,-259.35,558,111,21,42,732,75,2,0,0,0,2,88.2
315,61,WIPE,117,783,87.0,0.13,2,-115.883,-87.09,-104.14,-96.97,-146.54,360,174,117,132,783,345,1,0,2,0,1,88.4
316,71,WIPE,660,240,26.67,0.7333,0,-209.483,-187.8,-232.0,-181.0,-215.45,81,60,99,0,240,30,1,0,0,0,0,88.6
317,54,WIPE,471,429,47.67,0.5233,1,-196.347,-188.79,-223.74,-172.36,-192.94,120,81,99,129,429,160,2,0,1,0,3,88.7
318,66,WIPE,198,702,78.0,0.22,2,-159.583,-98.74,-182.44,-136.72,-159.59,396,66,60,180,702,300,1,0,2,0,3,88.9
319,88,WIPE,236,664,73.78,0.2622,2,-113.89,-128.83,-130.73,-72.21,-138.73,268,105,114,177,664,611,3,0,1,0,3,89.2
320,63,WIPE,306,594,66.0,0.34,2,-146.17,-117.34,-166.24,-160.48,-111.79,201,66,42,285,594,0,0,0,0,0,3,89.4
321,59,WIPE,303,597,66.33,0.3367,2,-129.733,-84.21,-123.56,-151.13,-114.51,279,126,21,171,597,0,1,1,0,0,2,89.5
322,68,WIPE,366,534,59.33,0.4067,1,-163.387,-139.87,-162.32,-160.77,-167.07,201,144,78,111,534,50,2,0,0,0,2,89.7
323,78,WIPE,429,471,52.33,0.4767,1,-162.457,-183.33,-120.88,-185.31,-181.18,81,201,78,111,471,0,4,0,0,0,3,89.9
324,58,WIPE,171,729,81.0,0.19,2,-114.703,-80.99,-94.24,-120.03,-129.84,318,177,81,153,729,150,2,0,0,0,3,90.1
325,72,WIPE,555,345,38.33,0.6167,1,-136.253,-178.38,-94.53,-145.6,-168.63,0,252,51,42,345,80,1,0,0,0,0,90.3
326,37,VICTORY,0,900,100.0,0.0,2,597.953,777.65,605.25,617.61,571.0,770,81,49,0,900,195,1,0,1,0,0,90.5
327,67,WIPE,273,627,69.67,0.3033,2,-129.797,-88.8,-102.5,-131.19,-155.7,318,156,42,111,627,320,2,0,1,0,2,90.6
328,54,WIPE,414,486,54.0,0.46,1,-183.03,-186.96,-176.01,-158.52,-214.56,162,126,111,87,486,195,1,0,1,0,3,90.8
329,51,WIPE,339,561,62.33,0.3767,1,-164.28,-92.12,-145.92,-160.05,-186.87,357,78,81,45,561,80,3,2,1,0,2,90.9
330,50,WIPE,387,513,57.0,0.43,1,-170.69,-173.43,-142.98,-180.71,-188.38,159,174,69,111,513,85,2,0,1,0,3,91.1
331,46,WIPE,566,334,37.11,0.6289,1,-181.197,-166.29,-152.54,-187.66,-203.39,162,106,21,45,334,80,1,0,0,0,2,91.2
332,42,WIPE,489,411,45.67,0.5433,1,-168.277,-186.92,-160.27,-168.69,-175.87,81,129,72,129,411,130,3,0,1,0,1,91.4
333,60,WIPE,450,450,50.0,0.5,1,-172.717,-156.74,-144.69,-194.02,-179.44,198,123,21,108,450,195,2,1,1,0,3,91.5
334,69,WIPE,29,871,96.78,0.0322,2,-398.49,-457.98,-363.13,-393.21,-439.13,480,162,118,111,871,180,2,0,1,0,2,91.8
335,49,WIPE,357,543,60.33,0.3967,1,-165.467,-148.46,-136.46,-169.08,-190.86,243,192,21,87,543,230,1,0,1,0,2,91.9
336,50,WIPE,264,636,70.67,0.2933,2,-138.32,-75.23,-132.18,-133.1,-149.68,399,75,30,132,636,240,1,0,1,0,2,92.1
337,62,WIPE,270,630,70.0,0.3,2,-143.89,-80.17,-122.02,-150.13,-159.52,360,144,60,66,630,139,0,0,0,0,3,92.3
338,53,WIPE,423,477,53.0,0.47,1,-162.04,-129.02,-121.82,-174.43,-189.87,240,177,39,21,477,80,2,0,0,0,2,92.5
339,48,WIPE,276,624,69.33,0.3067,2,-116.143,-66.28,-96.23,-113.67,-138.53,321,144,93,66,624,80,0,0,0,0,1,92.6
340,50,WIPE,252,648,72.0,0.28,2,-137.22,-122.0,-173.95,-117.61,-120.1,240,60,81,267,648,345,3,0,2,0,1,92.8
341,64,WIPE,363,537,59.67,0.4033,1,-156.29,-147.64,-142.44,-150.84,-175.59,201,141,63,132,537,230,3,0,2,0,0,92.9
342,72,WIPE,267,633,70.33,0.2967,2,-132.553,-100.91,-138.16,-134.79,-124.71,279,114,0,240,633,395,5,0,1,0,2,93.2
343,49,WIPE,309,591,65.67,0.3433,2,-139.727,-84.17,-139.37,-107.14,-172.67,357,96,93,45,591,315,1,0,1,0,2,93.3
344,54,WIPE,381,519,57.67,0.4233,1,-131.63,-145.12,-111.37,-111.85,-171.67,159,192,102,66,519,310,0,0,0,0,1,93.5
345,43,WIPE,447,453,50.33,0.4967,1,-187.14,-184.49,-187.64,-156.74,-217.04,198,63,126,66,453,275,1,0,2,0,2,93.6
346,62,WIPE,420,480,53.33,0.4667,1,-161.46,-167.37,-137.22,-167.19,-179.97,159,174,39,108,480,210,1,0,1,0,2,93.8
347,55,WIPE,329,571,63.44,0.3656,1,-132.983,-172.29,-165.09,-121.47,-112.39,81,48,115,327,571,240,4,0,0,0,2,93.9
348,48,WIPE,405,495,55.0,0.45,1,-176.16,-137.53,-173.13,-167.12,-188.23,240,93,51,111,495,150,2,1,1,0,2,94.1
349,62,WIPE,513,387,43.0,0.57,1,-210.393,-148.52,-219.27,-189.79,-222.12,240,63,39,45,387,126,0,0,1,0,2,94.2
350,60,WIPE,444,456,50.67,0.4933,1,-169.007,-146.93,-168.88,-167.21,-170.93,201,96,9,150,456,155,2,0,0,0,2,94.4
351,66,WIPE,117,783,87.0,0.13,2,-74.36,-96.81,-56.51,-110.61,-55.96,159,192,60,372,783,80,1,0,0,0,1,94.6
352,62,WIPE,168,732,81.33,0.1867,2,-370.04,-442.66,-308.96,-391.15,-410.01,318,312,36,66,732,90,1,0,1,0,2,94.8
353,58,WIPE,243,657,73.0,0.27,2,-144.217,-50.77,-99.47,-152.11,-181.07,474,144,39,0,657,275,0,0,1,0,2,94.9
354,51,WIPE,315,585,65.0,0.35,2,-155.713,-83.53,-167.63,-139.63,-159.88,372,45,81,87,585,95,3,0,1,0,2,95.1
355,67,WIPE,261,639,71.0,0.29,2,-131.047,-102.84,-133.39,-122.81,-136.94,279,108,117,135,639,134,3,0,1,0,2,95.3
356,73,WIPE,216,684,76.0,0.24,2,-99.717,-151.42,-35.02,-129.06,-135.07,81,351,78,174,684,80,3,0,1,0,2,95.5
357,82,WIPE,131,769,85.44,0.1456,2,-143.027,-90.67,-113.17,-95.14,-220.77,321,186,133,129,769,355,2,0,3,0,0,95.8
358,40,WIPE,165,735,81.67,0.1833,2,-99.95,-71.2,-74.3,-116.9,-108.65,279,189,90,177,735,60,0,0,0,0,1,96.0
359,57,WIPE,96,804,89.33,0.1067,2,-132.897,-76.97,-118.27,-193.9,-86.52,315,78,102,309,804,390,3,0,1,0,1,96.1
360,51,VICTORY,0,900,100.0,0.0,2,608.627,760.9,614.9,634.18,576.8,690,15,129,66,900,240,0,0,1,0,0,96.3
361,55,WIPE,285,615,68.33,0.3167,2,-131.167,-134.67,-135.82,-130.81,-126.87,162,141,117,195,615,65,2,0,0,0,3,96.4
362,53,WIPE,201,699,77.67,0.2233,2,-107.253,-38.97,-107.57,-108.72,-105.47,396,171,0,132,699,250,1,0,0,0,0,96.6
363,83,WIPE,333,567,63.0,0.37,1,-153.903,-183.7,-118.4,-164.56,-178.75,120,207,87,153,567,405,2,1,3,0,2,96.8
364,67,WIPE,198,702,78.0,0.22,2,-144.833,-140.11,-126.71,-161.48,-146.31,201,252,51,198,702,70,4,0,2,0,2,97.0
365,66,WIPE,258,642,71.33,0.2867,2,-144.783,-131.72,-98.52,-169.91,-165.92,237,267,30,108,642,80,2,0,2,0,2,97.2
366,50,WIPE,384,516,57.33,0.4267,1,-171.38,-118.22,-154.67,-162.45,-197.02,279,159,57,21,516,80,3,0,0,0,2,97.4
367,57,WIPE,221,679,75.44,0.2456,2,-100.983,-133.8,-83.0,-122.9,-97.05,106,234,99,240,679,80,2,0,1,0,1,97.5
368,56,WIPE,495,405,45.0,0.55,1,-170.75,-220.6,-157.7,-189.5,-165.05,0,144,66,195,405,110,2,0,1,0,2,97.7
369,70,WIPE,294,606,67.33,0.3267,1,-162.177,-162.0,-132.55,-189.28,-164.7,162,240,30,174,606,80,3,0,1,0,2,97.9
370,69,WIPE,255,645,71.67,0.2833,2,-139.72,-180.42,-89.72,-162.67,-166.77,81,303,84,177,645,120,1,0,3,0,2,98.1
